"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"674","734","Dehydroepiandrosterone (Micronized) 25 mg Capsule","10's","70","Gynaecology"
"675","5078","Dengue Test Kit","1's mono-carton","45","Surgical & Medical Consumables"
"676","2534","Denosumab (r-DNA origin) 60mg/ml in Pre-filled Syringe","1ml Pre-filled Syringe in Mono-carton","5200","Ortho"
"677","1593","Desloratadine 5mg and Montelukast 10mg Tablets","10's","25","Anti-Histaminic"
"678","2679","Desloratadine Tablets 10 mg","10's","25","Anti-Histaminic"
"679","2102","Desloratadine Tablets 5mg","10's","15","Anti-Histaminic"
"680","2020","Desmopressin Tablets 0.1 mg","15's in bottle","0","Urology"
"681","2305","Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets","10's","60","Central Nervous System (CNS)"
"682","2304","Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets","10's","33","Central Nervous System (CNS)"
"683","2307","Desvenlafaxine Extended Release Tablets 100mg","10's","45","Central Nervous System (CNS)"
"684","2306","Desvenlafaxine Extended Release Tablets 50mg","10's","25","Central Nervous System (CNS)"
"685","334","Dexamethasone Injection IP 4mg per ml","2 ml","6","Steroids & Hormones"
"686","333","Dexamethasone Tablets IP 0.5 mg","10's","2","Steroids & Hormones"
"687","2680","Dexchlorpheniramine Maleate Sustained Release Tablets 6mg","10's","0","Anti-Histaminic"
"688","2681","Dexchlorpheniramine Maleate Tablets IP 2mg","10's","0","Anti-Histaminic"
"689","2308","Dexlansoprazole MR Capsules 60mg","10's","100","Gastrointestinal (GIT)"
"690","2280","Dextromethorphan Hydrobromide Lozenges 5mg","10's","0","Respiratory"
"691","860","Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml","50 ml","23","Respiratory"
"692","728","Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP","500 ml","20","Electrolytes"
"693","726","Dextrose Injection IP 10% w/v","500 ml","16.5","Electrolytes"
"694","864","Dextrose Injection IP 25%w/v","100 ml","12","Supplement/Vitamin/Mineral"
"695","725","Dextrose Intravenouse Infusion IP 5% w/v","500 ml","20","Electrolytes"
"696","594","Dextrose Monohydrate IP Powder","75 gm","23","Electrolytes"
"697","2172","Di-Hydralazine Hydrochloride 25mg Tablets USP","10's","0","Anti-Histaminic"
"698","2240","Diabetes Care Protein Powder","400g Jar","400","Nutraceuticals"
"699","1135","Diacerein 50mg and Glucosamine Sulphate 750mg Tablets","10's","50","Ortho"
"700","865","Diacerein Capsules IP 50mg","10's","45","Ortho"
"701","656","Diastase and Pepsin Enzyme Drops","15 ml","18","Enzyme Preparation"
"702","866","Diazepam Injection IP 5mg per ml","2 ML","8","Central Nervous System (CNS)"
"703","1939","Diazepam Tablets IP 10 mg","10's","20","Central Nervous System (CNS)"
"704","1938","Diazepam Tablets IP 2 mg","10's","7","Central Nervous System (CNS)"
"705","320","Diazepam Tablets IP 5 mg","10's","6","Central Nervous System (CNS)"
"706","525","Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel","30 GM","24","Dermatology/Topical/External"
"707","2535","Diclofenac 200mg Transdermal patch","10's in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"708","2536","Diclofenac Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed oil 0.5% w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel","30g in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"709","2414","Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel","30gm Lami-Tube in Monopack","75","Analgesic/Antipyretic/Anti-Inflammatory"
"710","1594","Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel","30 gm","50","Analgesic/Antipyretic/Anti-Inflammatory"
"711","648","Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray","35 gm","55","Dermatology/Topical/External"
"712","11","Diclofenac Gastro-Resistant Tablets IP 50 mg","10's","5.5","Analgesic/Antipyretic/Anti-Inflammatory"
"713","7","Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine)","15 g","12","Dermatology/Topical/External"
"714","1596","Diclofenac Potassium 50mg and Metaxalone 400mg Tablets","10's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"715","613","Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets","10's","19.8","Analgesic/Antipyretic/Anti-Inflammatory"
"716","1597","Diclofenac Prolonged release Tablets IP 75 mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"717","2537","Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute alcohol 10% v/v Spray","50ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"718","21","Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP","10's","9.9","Analgesic/Antipyretic/Anti-Inflammatory"
"719","2538","Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets","10's","47","Analgesic/Antipyretic/Anti-Inflammatory"
"720","2539","Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets","10's","60","Analgesic/Antipyretic/Anti-Inflammatory"
"721","10","Diclofenac Sodium Injection IP 25mg per ml","3 ml","4","Analgesic/Antipyretic/Anti-Inflammatory"
"722","9","Diclofenac Sodium Prolonged Release Tablets IP 100 mg","10's","12.1","Analgesic/Antipyretic/Anti-Inflammatory"
"723","2103","Diclofenac Sodium Suppositories 100mg","5's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"724","868","Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml","2 ml","4","Gastrointestinal (GIT)"
"725","487","Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension","30 ML","17","Gastrointestinal (GIT)"
"726","467","Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP","10's","13.2","Analgesic/Antipyretic/Anti-Inflammatory"
"727","649","Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops","10 ml Bottle","10","Gastrointestinal (GIT)"
"728","183","Dicyclomine Tablets IP 10mg","10's","1","Gastrointestinal (GIT)"
"729","2161","Diethylcarbamazine 150mg Tablets","10's","10","Anthelmintic"
"730","1154","Diethylcarbamazine Citrate Tablets IP 100mg","30's","17","Anthelmintic"
"731","386","Diethylcarbamazine Tablets IP 50 mg","30's","9","Anthelmintic"
"732","8133","Digital Blood Pressure Instrument ( 100% mercury free)","1's Monopack","1000","Surgical & Medical Consumables"
"733","9029","Digital Weighing Scale","One in Mono-Pack","0","Surgical & Medical Consumables"
"734","428","Digoxin Tablets IP 0.25 mg","10's","9","Cardiovascular System (CVS)"
"735","1599","Diltiazem Hydrochloride Extended Release Capsules 120 mg","10's","35","Cardiovascular System (CVS)"
"736","425","Diltiazem Sustained Release Tablets 90 mg","10's","36.3","Cardiovascular System (CVS)"
"737","271","Diltiazem Tablets IP 30 mg","10's","12.1","Cardiovascular System (CVS)"
"738","272","Diltiazem Tablets IP 60 mg","10's","17","Cardiovascular System (CVS)"
"739","2000","Dinoprostone Gel 0.5 mg (Pre-filled syringe)","3gm Pre-filled Syringe","121","Gynaecology"
"740","1600","Diosmin Tablets 500 mg (Micronised)","10's","79","Cardiovascular System (CVS)"
"741","1254","Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup","100 ml Bottle","18","Respiratory"
"742","1601","Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet","10's","6","Gastrointestinal (GIT)"
"743","311","Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml","100 ml","22","Urology"
"744","1859","Disodium Hydrogen Citrate Syrup 1.37gm per 5ml","100ml Bottle","45","Urology"
"745","1856","Disodium Hydrogen Citrate Syrup 1.53gm per 5ml","100ml Bottle","30","Urology"
"746","9049","Disposable Maternity Pad Fixator","5's in a pack","0","Surgical & Medical Consumables"
"747","9054","Disposable Maternity Pad Fixator (Extra Large)","5's in a pack","0","Surgical & Medical Consumables"
"748","8160","Disposable Plastic Hand Gloves (Free size)","Pair","3","Surgical & Medical Consumables"
"749","9057","Disposable Under Sheet","Pack of 10 pcs","0","Surgical & Medical Consumables"
"750","601","Disulfiram Tablets IP 500 mg","4's","7","Anti-Alcoholism"
"751","2049","Divalproex Prolonged release Tablets IP 500mg","10's","65","Central Nervous System (CNS)"
"752","2104","Divalproex Sodium Extended Release Tablets IP 250 mg","10's","25","Central Nervous System (CNS)"
"753","1602","Divalproex Tablets IP 500 mg","10's","35","Central Nervous System (CNS)"
"754","273","Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion)","Vial","38","Cardiovascular System (CVS)"
"755","1212","Docetaxel Injection IP 120 mg","VIAL","2700","Oncology"
"756","1211","Docetaxel Injection IP 80 mg","VIAL","1800","Oncology"
"757","2873","Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"758","2874","Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"759","2415","Dolutegravir Tablets 50mg","30's Bottle","200","Anti-Retroviral"
"760","2043","Domperidone 10mg and Paracetamol 325mg Tablets","10's","0","Gastrointestinal (GIT)"
"761","187","Domperidone Suspension IP 5mg per 5ml","30 ml","13","Anti-Emetic"
"762","186","Domperidone Tablets IP 10 mg","10's","4.4","Anti-Emetic"
"763","2311","Donepezil 5mg and Memantine 10mg Tablets","10's","25","Central Nervous System (CNS)"
"764","2310","Donepezil 5mg and Memantine 5mg Tablets","10's","20","Central Nervous System (CNS)"
"765","2682","Donepezil Hydrochloride Orally Disintegrating Strips 10 mg","10's in mono-carton","88","Central Nervous System (CNS)"
"766","2683","Donepezil Hydrochloride Orally Disintegrating Strips 5 mg","10's in mono-carton","61","Central Nervous System (CNS)"
"767","875","Donepezil Hydrochloride Tablets IP 10mg","10's","25","Central Nervous System (CNS)"
"768","1298","Donepezil Tablets IP 5 mg","10's","20","Central Nervous System (CNS)"
"769","274","Dopamine Hydrochloride Injection IP 200 mg per 5ml","5 ml","15","Cardiovascular System (CVS)"
"770","1603","Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP","5 ml","160","Opthalmic/Otic"
"771","1604","Dorzolamide Eye Drops IP 2% w/v","5 ml","110","Opthalmic/Otic"
"772","2105","Dosulepin (Dothiepin) Tablets IP 50mg","10's","30","Central Nervous System (CNS)"
"773","1605","Dosulepin (or Dothiepin) Tablets 25 mg","10's","17.6","Central Nervous System (CNS)"
"774","1606","Dosulepine (or Dothiepin) Tablets IP 75mg","10's","72","Central Nervous System (CNS)"
"775","1940","Doxepin Capsules IP 10mg","10's","15","Central Nervous System (CNS)"
"776","1941","Doxepin Capsules IP 25mg","10's","40","Central Nervous System (CNS)"
"777","1942","Doxepin Capsules IP 75mg","10's","60","Central Nervous System (CNS)"
"778","2106","Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets","10's","65","Respiratory"
"779","555","Doxofylline Tablets IP 400 mg","10's","17","Respiratory"
"780","156","Doxorubicin Injection IP 50mg (2mg per ml)","Vial","300","Oncology"
"781","92","Doxycycline Capsules IP 100mg","10's","15.4","Antibiotics"
"782","474","Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets","30's","23","Gynaecology"
"783","1157","Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets","10's","15","Gynaecology"
"784","198","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension","170 ml","32","Gastrointestinal (GIT)"
"785","188","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets","10's","6","Gastrointestinal (GIT)"
"786","1301","Drotaverine 80mg and Aceclofenac 100mg Tablets","10's","33","Analgesic/Antipyretic/Anti-Inflammatory"
"787","878","Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets","10's","20","Gastrointestinal (GIT)"
"788","2540","Drotaverine Hydrochloride Injection 40mg per 2ml","2ml Ampoule","10","Gastrointestinal (GIT)"
"789","879","Drotaverine Hydrochloride Tablets IP 40mg","10's","8","Gastrointestinal (GIT)"
"790","1607","Drotaverine Hydrochloride Tablets IP 80 mg","15's","20","Gastrointestinal (GIT)"
"791","2541","Duloxetin Hydrochloride (Delayed Release) 20mg and Mecobalamin 1.5mg Capsules","10's","0","Central Nervous System (CNS)"
"792","2542","Duloxetin Hydrochloride (Delayed Release) 30mg and Mecobalamin 1.5mg Capsules","10's","0","Central Nervous System (CNS)"
"793","1943","Duloxetine Gastro Resistant Tablets IP 30mg","10's","30","Central Nervous System (CNS)"
"794","1302","Duloxetine Gastro-resistant Tablets IP 20 mg","10's","27","Central Nervous System (CNS)"
"795","1860","Dutasteride Capsule IP 0.5 mg","10's","50","Urology"
"796","496","Dydrogesterone Tablets IP 10 mg","10's","350","Gynaecology"
"797","5083","Ear buds 100% Cotton","100 swab","25","Surgical & Medical Consumables"
"798","2543","Ebastine 10mg and Phenylephrine 10mg Tablets","10's","0","Respiratory"
"799","881","Ebastine Tablets IP 10mg","10's","20","Anti-Histaminic"
"800","2162","Eberconazole Cream 1% w/w","30g Lemitube","130","Anti-fungal"
"801","1608","Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1100","Anti-Retroviral"
"802","882","Efavirenz Tablets IP 600mg","30's","510","Anti-Retroviral"
"803","2544","Efonidipine Hydrochloride Ethanolate 20mg Tablets","10's","0","Cardiovascular System (CVS)"
"804","2545","Efonidipine Hydrochloride Ethanolate 40mg Tablets","10's","75","Cardiovascular System (CVS)"
"805","1959","Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule","30's Bottle","120","Supplement/Vitamin/Mineral"
"806","8161","Elastic gauze bandages 10cm","1's","190","Surgical & Medical Consumables"
"807","8162","Elastic gauze bandages 7.5cm","1's","150","Surgical & Medical Consumables"
"808","9065","Elastic Net Fixator Bandage","5 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"809","9064","Elastic Net Fixator Bandage","4 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"810","9063","Elastic Net Fixator Bandage","3 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"811","9062","Elastic Net Fixator Bandage","2 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"812","9044","Elbow Crutch (Adjustable)","1's in sealed poly pack","0","Surgical & Medical Consumables"
"813","9024","Elbow Support (Extra Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"814","9023","Elbow Support (Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"815","9022","Elbow Support (Medium)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
"816","9021","Elbow Support (Small)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
"817","8136","Elecrical Nebulizer Machine","1's Monopack","1180","Surgical & Medical Consumables"
"818","2416","Eltrombopag Tablets 25mg","7's","290","Treatment of Severe Aplastic Anemia"
"819","2417","Eltrombopag Tablets 50mg","7's","450","Treatment of Severe Aplastic Anemia"
"820","1611","Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1050","Anti-Retroviral"
"821","444","Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP","30's","60","Cardiovascular System (CVS)"
"822","2163","Enalapril Maleate Tablets IP 2.5mg","10's","7","Cardiovascular System (CVS)"
"823","275","Enalapril Tablets IP 5 mg","10's","5.5","Cardiovascular System (CVS)"
"824","5053","Endotracheal Tube Cuffed, Size 4","1's","80","Surgical & Medical Consumables"
"825","5054","Endotracheal Tube Cuffed, Size 4.5","1's","75","Surgical & Medical Consumables"
"826","5055","Endotracheal Tube Cuffed, Size 5","1's","70","Surgical & Medical Consumables"
"827","5056","Endotracheal Tube Cuffed, Size 6","1's","70","Surgical & Medical Consumables"
"828","5057","Endotracheal Tube Cuffed, Size 6.5","1's","70","Surgical & Medical Consumables"
"829","5058","Endotracheal Tube Cuffed, Size 7","1's","70","Surgical & Medical Consumables"
"830","5059","Endotracheal Tube Cuffed, Size 7.5","1's","70","Surgical & Medical Consumables"
"831","5060","Endotracheal Tube Cuffed, Size 8","1's","70","Surgical & Medical Consumables"
"832","5061","Endotracheal Tube Cuffed, Size 8.5","1's","70","Surgical & Medical Consumables"
"833","5062","Endotracheal Tube Cuffed, Size 9","1's","70","Surgical & Medical Consumables"
"834","5046","Endotracheal Tube Plain, Size 2.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"835","5047","Endotracheal Tube Plain, Size 3, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"836","5048","Endotracheal Tube Plain, Size 3.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"837","5049","Endotracheal Tube Plain, Size 4, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"838","5050","Endotracheal Tube Plain, Size 4.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"839","5051","Endotracheal Tube Plain, Size 5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"840","5052","Endotracheal Tube Plain, Size 8.5, Sterile, Single use","1's","40","Surgical & Medical Consumables"
"841","276","Enoxaparin Injection IP 40 mg per 0.4 ml","0.4 ml","187","Cardiovascular System (CVS)"
"842","277","Enoxaparin Injection IP 60 mg per 0.6 ml","0.6 ml","217.8","Cardiovascular System (CVS)"
"843","2547","Entacapone Tablets IP 200mg","10's","0","Central Nervous System (CNS)"
"844","1612","Entecavir Tablets IP 0.5 mg","10's","100","Hepato-Protective"
"845","2806","Enzalutamide Tablet 40Mg","28's in Bottle","0","Oncology"
"846","1449","Enzyme syrup mixed fruit flavour","200 ml","48","Enzyme Preparation"
"847","1880","Epalrestat Sustained Release Tablets 150 mg","10's","85","Central Nervous System (CNS)"
"848","2548","Eplerenone 50mg Tablets","10's","250","Cardiovascular System (CVS)"
"849","1613","Eplerenone Tablets IP 25 mg","10's","130","Cardiovascular System (CVS)"
"850","1213","Erlotinib Tablets IP 150 mg","10's Bottle","700","Oncology"
"851","884","Erythromycin Estolate Suspension 125mg per 5ml","60 ml","18.7","Antibiotics"
"852","1615","Erythromycin Estolate Tablets 500 mg","10's","57","Antibiotics"
"853","93","Erythromycin Stearate Tablets IP 250mg","10's","20.9","Antibiotics"
"854","1038","Erythropoietin Injection IP 2000 IU","Vial","230","Erythropoiesis"
"855","1037","Erythropoietin Injection IP 4000 IU","Vial","297","Erythropoiesis"
"856","1306","Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP","10's","14.3","Central Nervous System (CNS)"
"857","718","Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP","10's","15","Central Nervous System (CNS)"
"858","321","Escitalopram Tablets IP 10 mg","10's","10","Central Nervous System (CNS)"
"859","322","Escitalopram Tablets IP 20 mg","10's","20","Central Nervous System (CNS)"
"860","1944","Escitalopram Tablets IP 5 mg","10's","8","Central Nervous System (CNS)"
"861","472","Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","22","Gastrointestinal (GIT)"
"862","480","Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules","10's","66","Gastrointestinal (GIT)"
"863","2037","Esomeprazole Gastro-Resistance Tablets IP 20mg","10's","10","Gastrointestinal (GIT)"
"864","2164","Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.","10's","50","Gastrointestinal (GIT)"
"865","484","Esomeprazole Tablets IP 40 mg","10's","20.9","Gastrointestinal (GIT)"
"866","2147","Estradiol Tablets 2mg","28's","110","Gynaecology"
"867","632","Etamsylate Tablets 250 mg","10's","9","Coagulants"
"868","631","Etamsylate Tablets 500 mg","10's","13","Coagulants"
"869","2001","Ethinyl Estradiol 15mcg And Gestodene 60mcg Tablet","28's Monopack","0","Gynaecology"
"870","2002","Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet","21's Monopack","90","Gynaecology"
"871","1307","Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets","21's","90","Gynaecology"
"872","1308","Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP","21's","35","Gynaecology"
"873","885","Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP","21's","30","Gynaecology"
"874","2549","Etizolam 0.5mg and Escitalopram Oxalate 10mg Tablets","10's","20","Central Nervous System (CNS)"
"875","2550","Etizolam 0.5mg and Escitalopram Oxalate 5mg Tablets","10's","15","Central Nervous System (CNS)"
"876","2107","Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets","10's","20","Central Nervous System (CNS)"
"877","2313","Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets","10's","30","Central Nervous System (CNS)"
"878","2551","Etizolam Controlled release Tablets IP 1.5mg","10's","0","Central Nervous System (CNS)"
"879","1945","Etizolam Tablets IP 0.25mg","10's","7","Central Nervous System (CNS)"
"880","764","Etizolam Tablets IP 0.5mg","10's","9.9","Central Nervous System (CNS)"
"881","717","Etodolac Tablets IP 300mg","10's","37.4","Analgesic/Antipyretic/Anti-Inflammatory"
"882","245","Etophyllin 77mg and Theophylline 23mg Tablets","10's","5","Respiratory"
"883","1848","Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml","2 ml","4","Respiratory"
"884","627","Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP","10's","8","Respiratory"
"885","628","Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP","10's","14.3","Respiratory"
"886","2026","Etoposide Capsules IP 50 mg","8's","216","Oncology"
"887","158","Etoposide Injection IP 100 mg per 5 ml","Vial","99","Oncology"
"888","1617","Etoricoxib 60mg and Paracetamol 325mg Tablets","10's","27","Analgesic/Antipyretic/Anti-Inflammatory"
"889","2552","Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets","10's","40","Central Nervous System (CNS)"
"890","1618","Etoricoxib 60mg and Thiocolchicoside 4mg Tablets","10's","60","Analgesic/Antipyretic/Anti-Inflammatory"
"891","12","Etoricoxib Tablets IP 120 mg","10's","38","Analgesic/Antipyretic/Anti-Inflammatory"
"892","13","Etoricoxib Tablets IP 90 mg","10's","31","Analgesic/Antipyretic/Anti-Inflammatory"
"893","1619","Eucalyptol 0.092%w/v, Menthol 0.042%w/v, Methyl salicylate 0.060%w/v and Thymol 0.064%w/v Mouth wash","200 ml","0","Stomatologicals"
"894","1620","Evening Primrose Oil 1000 mg","15's","85","Supplement/Vitamin/Mineral"
"895","1621","Evening Primrose Oil 500 mg","15's","55","Supplement/Vitamin/Mineral"
"896","2684","Everolimus Tablets 0.25 mg","10's","250","Immunosuppressant"
"897","2685","Everolimus Tablets 0.5 mg","10's","450","Immunosuppressant"
"898","2687","Everolimus Tablets 10 mg","10's","7000","Immunosuppressant"
"899","2686","Everolimus Tablets 5 mg","10's","3600","Immunosuppressant"
"900","2165","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets","10's","0","Anti-Diabetic"
"901","2166","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets","10's","0","Anti-Diabetic"
"902","2167","Evogliptin Tartarate 5mg Tablets","10's","0","Anti-Diabetic"
"903","8197","Exercise Ball (Universal Size)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"904","2418","Ezetimibe Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"905","2419","Ezetimibe Tablets IP 5mg","10's","0","Cardiovascular System (CVS)"
"906","191","Famotidine Tablets IP 20 mg","14's","3","Gastrointestinal (GIT)"
"907","192","Famotidine Tablets IP 40 mg","14's","4.84","Gastrointestinal (GIT)"
"908","2420","Faropenem (200mg) + Clavulanic Acid (125mg) Tablets","6's","360","Antibiotics"
"909","1310","Faropenem Tablets 200mg","6's","300","Antibiotics"
"910","888","Febuxostat Tablets 40mg","10's","20","Ortho"
"911","889","Febuxostat Tablets 80mg","10's","34","Ortho"
"912","9003","Female Natural Latex Condom","Three in Mono-Pack","115","Surgical & Medical Consumables"
"913","2168","Fenofibrate Capsules IP 200mg","10's","25","Cardiovascular System (CVS)"
"914","1311","Fenofibrate Tablets IP 145 mg","10's","22","Cardiovascular System (CVS)"
"915","442","Fenofibrate Tablets IP 160 mg","10's","29.7","Cardiovascular System (CVS)"
"916","2553","Feracrylum 1% w/w Gel","15g in Mono-carton","100","Dermatology/Topical/External"
"917","2554","Feracrylum 3% w/w, Centbucridine 0.5% w/w Gel","20g in Mono-carton","47.75","Hemorrhoids & Anal fissures"
"918","2688","Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour)","50ml","105","Antiseptic/Disinfectants"
"919","2689","Feracrylum Sterile Antiseptic Solution 1% w/v","100ml","150","Antiseptic/Disinfectants"
"920","495","Ferric Ammonium Citrate 160mg, Cyanocobalamin 7.5mcg and Folic Acid 0.5mg Syrup per 15ml","200 ML","35","Supplement/Vitamin/Mineral"
"921","2555","Ferric Carboxymaltose Injection 50mg/ml","10ml Vial","450","Supplement/Vitamin/Mineral"
"922","498","Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets","10's","23.1","Supplement/Vitamin/Mineral"
"923","1622","Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets","10's","33","Supplement/Vitamin/Mineral"
"924","2045","Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet","10's","40","Supplement/Vitamin/Mineral"
"925","1623","Fexofenadine Hydrochloride Suspension (30mg/5ml)","100 ml","30","Anti-Histaminic"
"926","246","Fexofenadine Hydrochloride Tablets IP 120mg","10's","24","Anti-Histaminic"
"927","247","Fexofenadine Tablets IP 180 mg","10's","37.4","Anti-Histaminic"
"928","9056","Fibrin Sealant Kit I.P. (2inch X 4 inch)","Pack of 2","0","Surgical & Medical Consumables"
"929","2807","Filgrastim injection 300mcg","1ML Vial","0","Immunostimulator"
"930","1861","Finasteride Tablets IP 1mg","10's","15","Urology"
"931","680","Finasteride Tablets IP 5mg","10's","44","Urology"
"932","9052","Finger Saperator - Feet","1 pair","0","Surgical & Medical Consumables"
"933","9051","Finger Saperator - Hand","1 pair","0","Surgical & Medical Consumables"
"934","1312","Flavoxate Tablets IP 200 mg","15's","60","Urology"
"935","2808","Flecanide Tablets 100Mg","10's","0","Cardiovascular System (CVS)"
"936","2809","Flecanide Tablets 50Mg","10's","0","Cardiovascular System (CVS)"
"937","2556","Fluconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"938","2774","Fluconazole Injection 2mg per ml","100ml Bottle","0","Anti-Fungal"
"939","1246","Fluconazole Tablets IP 150 mg","1's","5.5","Anti-Fungal"
"940","2772","Fluconazole Tablets IP 200 mg","4's","24","Anti-Fungal"
"941","2773","Fluconazole Tablets IP 400 mg","1's","10","Anti-Fungal"
"942","2771","Fluconazole Tablets IP 50 mg","4's","8","Anti-Fungal"
"943","323","Flunarizine Tablets IP 10 mg","10's","8","Central Nervous System (CNS)"
"944","324","Flunarizine Tablets IP 5 mg","10's","7","Central Nervous System (CNS)"
"945","2557","Fluocinolone acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5% w/w ointment, 10g","15g","0","Dermatology/Topical/External"
