"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"677","1","Aceclofenac 100mg and Paracetamol 325mg Tablets","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"678","6049","Ryles Tube/Nasogastric Tube (Size 18)","1's","11","Surgical & Medical Consumables"
"679","6048","Ryles Tube/Nasogastric Tube (Size 16)","1's","11","Surgical & Medical Consumables"
"680","6047","Ryles Tube/Nasogastric Tube (Size 14)","1's","11","Surgical & Medical Consumables"
"681","6046","Ryles Tube/Nasogastric Tube (Size 12)","1's","11","Surgical & Medical Consumables"
"682","6045","Ryles Tube/Nasogastric Tube (Size 10)","1's","11","Surgical & Medical Consumables"
"683","6018","Suction Catheter FG (20), 50 cm, Sterilized","1's","11","Surgical & Medical Consumables"
"684","2693","Hydrocortisone Tablets 5mg","10's","11","Steroids & Hormones"
"685","2197","Risperidone Tablets IP 3 mg","10's","11","Central Nervous System (CNS)"
"686","2126","Ondansetron Orally disintegrating Tablets IP 8mg","10's","11","Anti-Emetic"
"687","1569","Ciprofloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops","10 ml","11","Antibiotics"
"688","1566","Cilnidipine Tablets IP 5 mg","10's","11","Cardiovascular System (CVS)"
"689","1531","Bisoprolol Fumarate Tablets 2.5 mg","10's","11","Cardiovascular System (CVS)"
"690","1384","Quetiapine Tablets IP 25 mg","10's","11","Central Nervous System (CNS)"
"691","1008","Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml","0.5 ml Ampoule","11","Coagulants"
"692","955","Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml","60 ml","11","Analgesic/Antipyretic/Anti-Inflammatory"
"693","948","Lorazepam Tablets IP 1mg","10's","11","Central Nervous System (CNS)"
"694","946","Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V","20g","11","Anaesthetics"
"695","945","Levosulpiride Tablets 25mg","10's","11","Gastrointestinal (GIT)"
"696","691","Ofloxacin Eye Drops IP 0.3% w/v","10 ml","11","Opthalmic/Otic"
"697","677","Flupentixol Tablets 0.5 mg","10's","11","Central Nervous System (CNS)"
"698","518","Baclofen Tablets IP 10 mg","10's","11","Analgesic/Antipyretic/Anti-Inflammatory"
"699","507","Carbimazole Tablets IP 5 mg","10's","11","Anti-Thyroid"
"700","478","Sodium Picosulphate Tablets 10 mg","10's","11","Gastrointestinal (GIT)"
"701","440","Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP","7's","11","Cardiovascular System (CVS)"
"702","372","Metformin Hydrochloride Prolonged release Tablets IP 500 mg","10's","11","Anti-Diabetic"
"703","336","Allopurinol Tablets IP 100 mg","10's","11","Ortho"
"704","326","Methyl Ergometrine Tablets IP 0.125 mg","10's","11","Central Nervous System (CNS)"
"705","299","Telmisartan Tablets IP 20mg","10's","11","Cardiovascular System (CVS)"
"706","295","Simvastatin Tablets IP 10mg","10's","11","Cardiovascular System (CVS)"
"707","268","Clonidine Tablets IP 100 mcg","10's","11","Cardiovascular System (CVS)"
"708","259","Salbutamol Syrup IP 2mg per 5ml","100 ml","11","Respiratory"
"709","206","Omeprazole 20mg and Domperidone 10mg Capsules IP","10's","11","Gastrointestinal (GIT)"
"710","163","Tamoxifen Citrate Tablets IP 10 mg","10's","11","Oncology"
"711","113","Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream","15g tube","11","Dermatology/Topical/External"
"712","85","Ciprofloxacin Hydrochloride Tablets IP 250 mg","10's","11","Antibiotics"
"713","22","Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml","60 ml","11","Analgesic/Antipyretic/Anti-Inflammatory"
"714","19","Nimesulide 100mg and Paracetamol 325mg Tablets","10's","11","Analgesic/Antipyretic/Anti-Inflammatory"
"715","1178","5-Flurouracil Injection 500mg","10 ml","11.5","Oncology"
"716","9009","Janaushadhi Kavach (Male Latex Condom (Three In One))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"717","9006","Janaushadhi Kavach (Male Latex Condom (Normal Dot))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"718","9005","Janaushadhi Kavach (Male Latex Condom (Extra Thin))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"719","9004","Janaushadhi Kavach (Male Latex Condom (Plain))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"720","8158","Chlorhexidine Gauze Dressing B.P 10cmx10cm (Sterile)","1 pc in a pack","12","Surgical & Medical Consumables"
"721","8141","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Large Size with wings)","Pack of 4 Sanitary Napkins","12","Surgical & Medical Consumables"
"722","2753","Tadalafil Tablets IP 5 mg","10's","12","Urology"
"723","2567","Ibuprofen Oral Suspension 100mg/5ml","100ml","12","Analgesic/Antipyretic/Anti-Inflammatory"
"724","2492","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP","10's","12","Cardiovascular System (CVS)"
"725","2119","Miconazole Nitrate Cream IP 2% w/w","15gm Tube","12","Dermatology/Topical/External"
"726","1932","Clomipramine Hydrochloride Tablets 10mg","10's","12","Central Nervous System (CNS)"
"727","1751","Paracetamol 500mg and Caffeine 25mg Tablet IP","10's","12","Analgesic/Antipyretic/Anti-Inflammatory"
"728","1723","Nifedipine Sustained Release Tablets IP 10mg","15's","12","Cardiovascular System (CVS)"
"729","1662","Hydroxyzine Tablets IP 25mg","15's","12","Anti-Histaminic"
"730","1450","Pyrantel Pamoate Oral Suspension IP 250mg per 5ml","10 ml","12","Anthelmintic"
"731","1168","Ketorolac Injection IP 30mg per ml","1 ml","12","Analgesic/Antipyretic/Anti-Inflammatory"
"732","1069","Sulphacetamide Sodium Eye Drop IP 20% w/v","10 ml","12","Opthalmic/Otic"
"733","949","Lorazepam Tablets IP 2mg","10's","12","Central Nervous System (CNS)"
"734","864","Dextrose Injection IP 25%w/v","100 ml","12","Supplement/Vitamin/Mineral"
"735","713","Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP","10's","12","Anti-Diabetic"
"736","710","Piroxicam with bezyl alcohol Injection 40 mg","2 ml","12","Analgesic/Antipyretic/Anti-Inflammatory"
"737","697","Sulphacetamide Eye Drop IP 10 % w/v","10 ml","12","Opthalmic/Otic"
"738","658","Chlorhexidine Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid","100 ML","12","Antiseptic/Disinfectants"
"739","542","Saline Nasal Drops (Sodium Chloride 0.65% w/v)","20 ml","12","Respiratory"
"740","300","Telmisartan Tablets IP 40mg","10's","12","Cardiovascular System (CVS)"
"741","165","Ciprofloxacin Injection IP 200mg","100 ml","12","Antibiotics"
"742","64","Cefotaxime Sodium Injection IP 500 mg","Vial & Wfi","12","Antibiotics"
"743","42","Amoxycillin Trihydrate Dispersible Tablets IP 125 mg","10's","12","Antibiotics"
"744","30","Amikacin Injection IP 100 mg per 2 ml","2 ml Vial","12","Antibiotics"
"745","7","Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine)","15 g","12","Dermatology/Topical/External"
"746","427","S(-)Amlodipine Tablets IP 2.5 mg","10's","12.1","Cardiovascular System (CVS)"
"747","371","Voglibose Tablets IP 0.2 mg","10's","12.1","Anti-Diabetic"
"748","289","Losartan Tablets IP 50mg","10's","12.1","Cardiovascular System (CVS)"
"749","271","Diltiazem Tablets IP 30 mg","10's","12.1","Cardiovascular System (CVS)"
"750","267","Atorvastatin Tablets IP 20mg","10's","12.1","Cardiovascular System (CVS)"
"751","212","Pantoprazole Gastro Resistant Tablets IP 40 mg","10's","12.1","Gastrointestinal (GIT)"
"752","89","Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP","10's","12.1","Antibiotics"
"753","60","Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection","Vial & Wfi","12.1","Antibiotics"
"754","25","Serratiopeptidase Tablets IP 10 mg","10's","12.1","Analgesic/Antipyretic/Anti-Inflammatory"
"755","9","Diclofenac Sodium Prolonged Release Tablets IP 100 mg","10's","12.1","Analgesic/Antipyretic/Anti-Inflammatory"
"756","1156","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP","7's","12.8","Cardiovascular System (CVS)"
"757","8124","Adhesive Surgical Paper Tape Size 2.5cmx5m","1's","13","Surgical & Medical Consumables"
"758","6030","Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist","1's","13","Surgical & Medical Consumables"
"759","2506","Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment","15g in Mono-carton","13","Dermatology/Topical/External"
"760","1893","Primaquine Phosphate Tablets IP 7.5 mg","10's","13","Anti-Malarial"
"761","1755","Paracetamol Suspension IP 120 mg","60 ml","13","Analgesic/Antipyretic/Anti-Inflammatory"
"762","1743","Paracetamol Drops 100 mg per ml","15 ml","13","Analgesic/Antipyretic/Anti-Inflammatory"
"763","1575","Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream","25 g","13","Dermatology/Topical/External"
"764","1353","Mirtazapine Tablets IP 7.5mg","10's","13","Central Nervous System (CNS)"
"765","631","Etamsylate Tablets 500 mg","10's","13","Coagulants"
"766","625","Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets","15's","13","Respiratory"
"767","614","Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops","10 ml","13","Dermatology/Topical/External"
"768","239","Cetirizine Syrup IP 5 mg per 5 ml","60 ml","13","Anti-Histaminic"
"769","218","Ranitidine Tablets IP 300 mg","10's","13","Gastrointestinal (GIT)"
"770","187","Domperidone Suspension IP 5mg per 5ml","30 ml","13","Anti-Emetic"
"771","107","Tinidazole Tablets IP 300 mg","10's","13","Antibiotics"
"772","76","Ceftriaxone Injection IP 250 mg","Vial & Wfi","13","Antibiotics"
"773","17","Indomethacin Capsules IP 25 mg","10's","13","Analgesic/Antipyretic/Anti-Inflammatory"
"774","1044","Rosuvastatin Tablets IP 5mg","10's","13.2","Cardiovascular System (CVS)"
"775","754","Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream","15 gm","13.2","Dermatology/Topical/External"
"776","561","Levosalbutamol Syrup 1mg per 5ml","100 ML","13.2","Respiratory"
"777","510","Paracetamol 325mg and Tramadol 37.5mg Tablets","10's","13.2","Analgesic/Antipyretic/Anti-Inflammatory"
"778","467","Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP","10's","13.2","Analgesic/Antipyretic/Anti-Inflammatory"
"779","351","Xylometazoline Nasal Drops IP 0.1%w/v","10 ml","13.2","Respiratory"
"780","287","Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP","10's","13.2","Cardiovascular System (CVS)"
"781","235","Budesonide Nebuliser Suspension 1mg per 2ml","2 ml","13.2","Respiratory"
"782","147","Pioglitazone Tablets IP 30mg","10's","13.2","Anti-Diabetic"
"783","144","Metformin Hydrochloride Sustained Release Tablets IP 1000 mg","10's","13.2","Anti-Diabetic"
"784","44","Amoxycillin Capsules IP 250mg","10's","13.2","Antibiotics"
"785","6010","Suction Catheter FG 5","1's","14","Surgical & Medical Consumables"
"786","2611","Neostigmine Methylsulphate Injection IP 0.5mg/ml","5ml Ampoule","14","Central Nervous System (CNS)"
"787","1753","Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet","10's","14","Analgesic/Antipyretic/Anti-Inflammatory"
"788","1683","Levocetirizine Dihydrochloride Tablets IP 10mg","15's","14","Anti-Histaminic"
"789","1571","Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets","10's","14","Gastrointestinal (GIT)"
"790","1125","Aripiprazole Tablets IP 5mg","10's","14","Central Nervous System (CNS)"
"791","781","Alprazolam 0.25mg and Fluoxetine 20mg Tablets","10's","14","Central Nervous System (CNS)"
"792","499","Norethisterone Tablets IP 5 mg","10's","14","Gynaecology"
"793","455","Verapamil Tablets IP 80 mg","10's","14","Cardiovascular System (CVS)"
"794","431","Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","14","Cardiovascular System (CVS)"
"795","254","Promethazine Syrup IP 5mg per 5ml","100 ml","14","Anti-Emetic"
"796","101","Ofloxacin Tablets IP 200mg","10's","14","Antibiotics"
"797","1306","Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP","10's","14.3","Central Nervous System (CNS)"
"798","1114","Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v","5 ml","14.3","Opthalmic/Otic"
"799","1041","Risperidone 4mg and Trihexiphenidyl 2mg Tablets","10's","14.3","Central Nervous System (CNS)"
"800","832","Chlorthalidone Tablets IP 12.5mg","10's","14.3","Cardiovascular System (CVS)"
"801","817","Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets","10's","14.3","Supplement/Vitamin/Mineral"
"802","628","Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP","10's","14.3","Respiratory"
"803","502","Deflazacort Tablets 6 mg","6's","14.3","Anti-Histaminic"
"804","9008","Janaushadhi Kavach (Male Latex Condom (Ribbed))","Three in Mono-Pack","15","Surgical & Medical Consumables"
"805","9007","Janaushadhi Kavach (Male Latex Condom (1740 Dot))","Three in Mono-Pack","15","Surgical & Medical Consumables"
"806","8142","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Extra Large (XL) Size with wings)","Pack of 4 Sanitary Napkins","15","Surgical & Medical Consumables"
"807","6038","I.V Cannula (Sterile, Disposable), 24 G","1's","15","Surgical & Medical Consumables"
"808","6037","I.V Cannula (Sterile, Disposable), 22 G","1's","15","Surgical & Medical Consumables"
"809","6036","I.V Cannula (Sterile, Disposable), 20 G","1's","15","Surgical & Medical Consumables"
"810","6035","I.V Cannula (Sterile, Disposable), 18 G","1's","15","Surgical & Medical Consumables"
"811","6032","Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use)","1's","15","Surgical & Medical Consumables"
"812","5006","Cotton Bandage 7.5 cm x 4 M","1's","15","Surgical & Medical Consumables"
"813","2761","Trazodone Hydrochloride Tablets IP 25 mg","10's","15","Central Nervous System (CNS)"
"814","2751","Tadalafil Oral Disintegrating Strips 20 mg","1's","15","Urology"
"815","2713","Nifedipine Extended Release Tablets IP 30 mg","10's","15","Cardiovascular System (CVS)"
"816","2707","Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets","10's","15","Cardiovascular System (CVS)"
"817","2657","Acyclovir Dispersible Tablets IP 200 mg","5's","15","Anti-Viral"
"818","2608","Janaushadhi Mouth Ulcer Gel (Choline Salicylate 8.7% w/w, Lignocaine Hydrochloride 2% w/w & Benzalkonium Chloride 0.01% w/w)","10g","15","Mouth Ulcer Gel"
"819","2550","Etizolam 0.5mg and Escitalopram Oxalate 5mg Tablets","10's","15","Central Nervous System (CNS)"
"820","2332","Nicoumalone (Acenocoumarol) 2mg Tablets","10's","15","Cardiovascular System (CVS)"
"821","2316","Flupentixole 0.5mg and Nortriptyline 10mg Tablets","10's","15","Central Nervous System (CNS)"
"822","2314","Flurbiprofen 0.03% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","15","Opthalmic/Otic"
"823","2301","Dapoxetine Tablets IP 30mg","4's","15","Urology"
"824","2298","Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets","10's","15","Supplement/Vitamin/Mineral"
"825","2263","Thiamine Hydrochloride Injection IP 100mg/ml","2ml vial","15","Supplement/Vitamin/Mineral"
"826","2198","Ropinirole Tablets IP 0.5mg","10's","15","Cardiovascular System (CVS)"
"827","2158","Calcium Pantothenate 100mg Tablets IP","10's","15","Ortho"
"828","2155","Benidipine Hydrochloride Tablets 4mg","10's","15","Cardiovascular System (CVS)"
"829","2142","Warfarin Tablets IP 2mg","10's","15","Cardiovascular System (CVS)"
"830","2141","Warfarin Tablets IP 1mg","10's","15","Cardiovascular System (CVS)"
"831","2131","Prednisolone Sodium Phosphate Eye Drops IP 1%w/v","10ml Drops","15","Opthalmic/Otic"
"832","2102","Desloratadine Tablets 5mg","10's","15","Anti-Histaminic"
"833","2095","Clotrimazole 1% w/v and Lignocaine Hydrochloride 2% w/v Ear Drops","10ml Drops","15","Opthalmic/Otic"
"834","2090","Carvedilol Tablets IP 12.5 mg","10's","15","Cardiovascular System (CVS)"
"835","2053","Telmisartan 40mg and Atorvastatin 10mg Tablet","10's","15","Cardiovascular System (CVS)"
"836","2048","Methotrexate Tablets IP 2.5mg","10's","15","Oncology"
"837","2007","Sodium Bicarbonate Tablet 1000 mg","10's","15","Gastrointestinal (GIT)"
"838","1980","Tolperisone Tablet 150mg","10's","15","Central Nervous System (CNS)"
"839","1966","Repaglinide Tablet IP 0.5mg","10's","15","Anti-Diabetic"
"840","1962","Methylcobalamin Tablet 500mcg","10's","15","Supplement/Vitamin/Mineral"
"841","1946","Lamotrigine Dispersible Tablets IP 25mg","10's","15","Central Nervous System (CNS)"
"842","1940","Doxepin Capsules IP 10mg","10's","15","Central Nervous System (CNS)"
"843","1935","Clozapine Tablets IP 25 mg","10's","15","Central Nervous System (CNS)"
"844","1906","Amitriptyline Hydrochloride Tablets IP 50 mg","10's","15","Central Nervous System (CNS)"
"845","1900","Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets","10's","15","Central Nervous System (CNS)"
"846","1879","Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops","5ml Drops","15","Opthalmic/Otic"
"847","1861","Finasteride Tablets IP 1mg","10's","15","Urology"
"848","1849","Vitamin-C Chewable Tablets 500mg","10's","15","Supplement/Vitamin/Mineral"
"849","1791","Saccharomyces Boulardii Powder 250mg","1’s Sachet","15","Gastrointestinal (GIT)"
"850","1789","S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets","10's","15","Cardiovascular System (CVS)"
"851","1668","Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules","10's","15","Supplement/Vitamin/Mineral"
"852","1631","Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension","2 ml","15","Respiratory"
"853","1577","Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream","10 g","15","Dermatology/Topical/External"
"854","1568","Cinnarizine Tablets IP 75mg","10's","15","Central Nervous System (CNS)"
"855","1297","Ranitidine 150mg and Domperidone 10mg Tablets","15's","15","Gastrointestinal (GIT)"
"856","1261","Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP","10's","15","Cardiovascular System (CVS)"
"857","1157","Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets","10's","15","Gynaecology"
"858","1152","Carbamazepine Prolonged-release Tablets IP 200mg","10's","15","Central Nervous System (CNS)"
"859","1110","Clobazam Tablet IP 5mg","10's","15","Central Nervous System (CNS)"
"860","1051","Sertraline Tablets IP 25mg","10's","15","Central Nervous System (CNS)"
"861","993","Ondansetron Oral Solution IP 2 mg per 5ml","30 ml","15","Anti-Emetic"
"862","830","Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets","10's","15","Central Nervous System (CNS)"
"863","732","Sodium Chloride Injection IP 0.9%W/V","100 ml IV Fluid Plastic Container","15","Electrolytes"
"864","718","Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP","10's","15","Central Nervous System (CNS)"
"865","689","Clotrimazole Vaginal Tablets IP 100mg","10's","15","Antibiotics"
"866","664","Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01% W/W)","10 gm","15","Stomatologicals"
"867","610","Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg Suspension","60 ML","15","Respiratory"
"868","511","Paracetamol Tablets IP 650 mg","15's","15","Analgesic/Antipyretic/Anti-Inflammatory"
"869","468","Bacillus Clausii Spores Suspension 2 Billion per 5ml","5 ML","15","Gastrointestinal (GIT)"
"870","423","Bisoprolol Tablets 5 mg","10's","15","Cardiovascular System (CVS)"
"871","274","Dopamine Hydrochloride Injection IP 200 mg per 5ml","5 ml","15","Cardiovascular System (CVS)"
"872","250","Montelukast Sodium Tablets IP 5mg","10's","15","Respiratory"
"873","118","Clobetasol Propionate Cream IP 0.05 % w/w","15 gm Tube","15","Dermatology/Topical/External"
"874","88","Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP","50 ml","15","Antibiotics"
"875","47","Azithromycin Oral Suspension IP 100mg per 5ml","15 ml","15","Antibiotics"
"876","24","Pentazocine Injection IP 30 mg per ml","1 ml","15","Analgesic/Antipyretic/Anti-Inflammatory"
"877","1319","Gabapentin Tablets IP 100 mg","10's","15.4","Central Nervous System (CNS)"
"878","1098","Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets","10's","15.4","Anti-Diabetic"
"879","563","Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml","10 ML","15.4","Respiratory"
"880","367","Voglibose Tablets IP 0.3 mg","10's","15.4","Anti-Diabetic"
"881","135","Gliclazide Tablets IP 40 mg","10's","15.4","Anti-Diabetic"
"882","125","Povidone Iodine Ointment 5% w/w","15 gm tubes","15.4","Antiseptic/Disinfectants"
"883","92","Doxycycline Capsules IP 100mg","10's","15.4","Antibiotics"
"884","87","Clotrimazole Cream IP 1% w/w","15 g tubes","15.4","Dermatology/Topical/External"
"885","8","Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets","10's","15.4","Analgesic/Antipyretic/Anti-Inflammatory"
"886","2243","Oral Rehydration Salt (Liquid form)","200ml Tetra Pack","15.75","Electrolytes"
"887","2341","Pramipexole 0.75mg Tablets","10's","16","Central Nervous System (CNS)"
"888","2060","Paracetamol Tablets IP 1000 Mg","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"889","1899","Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets","10's","16","Central Nervous System (CNS)"
"890","1752","Paracetamol 500mg and Chlorzoxazone 250mg Tablet","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"891","1527","Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","20 g","16","Dermatology/Topical/External"
"892","1525","Betahistine Tablets IP 16 mg","15's","16","Central Nervous System (CNS)"
"893","1455","L-Arginine Granules 3g","5 gm","16","Supplement/Vitamin/Mineral"
"894","1445","Jan Pudina Soft Gel Capsules","10's","16","Gastrointestinal (GIT)"
"895","1097","Vitamin A Capsule IP 25000 IU","30's","16","Supplement/Vitamin/Mineral"
"896","976","Nebivolol Tablets IP 2.5mg","10's","16","Cardiovascular System (CVS)"
"897","796","Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP","10's","16","Cardiovascular System (CVS)"
"898","791","Atenolol 25mg and Amlodipine 5mg Tablets IP","14's","16","Cardiovascular System (CVS)"
"899","762","Nortriptyline Tablets IP 25mg","10's","16","Central Nervous System (CNS)"
"900","640","Nimesulide Gel 1% W/W","20 gm Tube","16","Dermatology/Topical/External"
"901","637","Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"902","392","Griseofulvin Tablets IP 250 mg","10's","16","Anti-Fungal"
"903","296","Simvastatin Tablets IP 20mg","10's","16","Cardiovascular System (CVS)"
"904","285","Amlodipine 5mg and Lisinopril 5mg Tablets IP","15's","16","Cardiovascular System (CVS)"
"905","231","Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)","10's","16","Supplement/Vitamin/Mineral"
"906","164","Tamoxifen Citrate Tablets IP 20 mg","10's","16","Oncology"
"907","108","Tinidazole Tablets IP 500 mg","10's","16","Antibiotics"
"908","104","Roxithromycin Oral Suspension 50 mg per 5ml","30 ml","16","Antibiotics"
"909","1708","Metoprolol Succinate Prolonged release tablets IP 25mg","15's","16.5","Cardiovascular System (CVS)"
"910","1565","Cilnidipine Tablets IP 10 mg","10's","16.5","Cardiovascular System (CVS)"
"911","1564","Cholecalciferol Chewable Tablets 60000 IU","4'S","16.5","Supplement/Vitamin/Mineral"
"912","1348","Methylprednisolone Tablets IP 4mg","10's","16.5","Steroids & Hormones"
"913","1099","Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets","10's","16.5","Anti-Diabetic"
"914","726","Dextrose Injection IP 10% w/v","500 ml","16.5","Electrolytes"
"915","570","Tadalafil Tablets IP 20 mg","4's","16.5","Urology"
"916","453","Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP","10's","16.5","Cardiovascular System (CVS)"
"917","446","Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","16.5","Cardiovascular System (CVS)"
"918","5037","I.V Cannula (Sterile, Disposable), 26 G","1's pack","17","Surgical & Medical Consumables"
"919","2088","Carvedilol Phosphate Extended Release Tablets 10mg","10's","17","Cardiovascular System (CVS)"
"920","1167","Mefenamic Acid Tablets 500 mg","10's","17","Analgesic/Antipyretic/Anti-Inflammatory"
"921","1154","Diethylcarbamazine Citrate Tablets IP 100mg","30's","17","Anthelmintic"
"922","1059","Sodium Valproate Enteric Coated Tablets IP 200mg","10's","17","Central Nervous System (CNS)"
"923","1005","Phenobarbitone Tablets IP 30mg","30's","17","Central Nervous System (CNS)"
"924","992","Olmesartan Medoxomil Tablets IP 20mg","10's","17","Cardiovascular System (CVS)"
"925","829","Chloramphenicol Eye Ointment IP 1%w/w","5 gm","17","Opthalmic/Otic"
"926","679","Nalidixic Acid Tablets IP 500 mg","10's","17","Urology"
"927","665","Vitamin B Complex and Ascorbic Acid Capsules","10's","17","Supplement/Vitamin/Mineral"
"928","650","Mefenamic Acid 500mg and Paracetamol 325mg Tablets","10's","17","Analgesic/Antipyretic/Anti-Inflammatory"
"929","608","Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment","20 gm","17","Dermatology/Topical/External"
"930","555","Doxofylline Tablets IP 400 mg","10's","17","Respiratory"
"931","544","Fluticasone Propionate Respules 0.5mg per 2ml","2 ML","17","Respiratory"
"932","487","Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension","30 ML","17","Gastrointestinal (GIT)"
"933","422","Torasemide Tablets IP 10mg","15's","17","Diuretic"
"934","356","Lignocaine Injection IP 2% w/v","30 ml Vial","17","Anaesthetics"
"935","298","Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","17","Cardiovascular System (CVS)"
"936","272","Diltiazem Tablets IP 60 mg","10's","17","Cardiovascular System (CVS)"
"937","73","Ceftriaxone 250 mg and Sulbactam 125 mg Injection","Vial & Wfi","17","Antibiotics"
"938","2066","Lignocaine Hydrochloride Injection IP (20ml)","30 ml Vial","17.47","Anaesthetics"
"939","1605","Dosulepin (or Dothiepin) Tablets 25 mg","10's","17.6","Central Nervous System (CNS)"
"940","1480","Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP","10's","17.6","Anti-Diabetic"
"941","987","Nitrofurantoin Tablets I.P 100mg","10's","17.6","Urology"
"942","904","Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP","10's","17.6","Anti-Diabetic"
"943","461","Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream","20 gm","17.6","Dermatology/Topical/External"
"944","194","Hyoscine Butylbromide Tablets IP 10 mg","10's","17.6","Gastrointestinal (GIT)"
