"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"537","2541","Duloxetin Hydrochloride (Delayed Release) 20mg and Mecobalamin 1.5mg Capsules","10's","0","Central Nervous System (CNS)"
"538","2539","Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets","10's","60","Analgesic/Antipyretic/Anti-Inflammatory"
"539","2538","Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets","10's","47","Analgesic/Antipyretic/Anti-Inflammatory"
"540","2529","Deferasirox Dispersible Tablets 400mg","10's","97","Iron-Chelating Agents"
"541","2528","Deferasirox Dispersible Tablets 360mg","10's","85","Iron-Chelating Agents"
"542","2526","Deferasirox Dispersible Tablets 180mg","10's","50","Iron-Chelating Agents"
"543","2525","Dapagliflozin 5mg and Sitagliptin 100mg Tablets","10's","50","Anti-Diabetic"
"544","2524","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","35","Anti-Diabetic"
"545","2523","Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","72","Anti-Diabetic"
"546","2522","Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","75","Anti-Diabetic"
"547","2521","Dapagliflozin 10mg and Sitagliptin 50mg Tablets","10's","30","Anti-Diabetic"
"548","2514","Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets","10's","103","Antibiotics"
"549","2512","Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and Vitamins Tablets","10's","60","Supplement/Vitamin/Mineral"
"550","2509","Bilastine 10mg and Montelukast 4mg Orodispersible Tablets","10's","38","Respiratory"
"551","2505","Azilsartan Medoxomil Tablets 80mg","10's","110","Cardiovascular System (CVS)"
"552","2504","Azilsartan Medoxomil Tablets 20mg","10's","0","Cardiovascular System (CVS)"
"553","2502","Ambrisentan Tablets 5mg","10's","0","Cardiovascular System (CVS)"
"554","2501","Ambrisentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"555","2498","Clozapine tablets IP 200mg","10's","80","Central Nervous System (CNS)"
"556","2497","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","30","Anti-Diabetic"
"557","2496","Pantoprazole 40mg and Domperidone 10mg Capsules","10's","0","Gastrointestinal (GIT)"
"558","2495","Telmisartan 80mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
"559","2494","Rosuvastatin 20mg and Aspirin 75mg Capsules","10's","40","Cardiovascular System (CVS)"
"560","2492","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP","10's","12","Cardiovascular System (CVS)"
"561","2491","Cetirizine Tablets IP 5mg","10's","0","Anti-Histaminic"
"562","2489","Vortioxetine Tablets 5mg","10's","35","Central Nervous System (CNS)"
"563","2488","Vortioxetine Tablets 20mg","10's","95","Central Nervous System (CNS)"
"564","2487","Vortioxetine Tablets 10mg","10's","65","Central Nervous System (CNS)"
"565","2485","Torasemide 10mg + Spironolactone 25mg Tablets","10's","19","Urology"
"566","2484","Topiroxostat Tablets 60mg","10's","130","Treatment of Gout"
"567","2483","Topiroxostat Tablets 40mg","10's","90","Treatment of Gout"
"568","2482","Topiroxostat Tablets 20mg","10's","50","Treatment of Gout"
"569","2481","Ticagrelor Tablets IP 60mg","10's","95","Cardiovascular System (CVS)"
"570","2479","Thalidomide Capsules 50mg","10's","90","Oncology"
"571","2478","Thalidomide Capsules 200mg","10's","250","Oncology"
"572","2477","Thalidomide Capsules 100mg","10's","160","Oncology"
"573","2476","Teneligliptin 20mg and Dapagliflozin 5mg Tablets","10's","30","Anti-Diabetic"
"574","2475","Teneligliptin 20mg and Dapagliflozin 10mg Tablets","10's","35","Anti-Diabetic"
"575","2473","Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets","10's","35","Cardiovascular System (CVS)"
"576","2472","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets","10's","35","Cardiovascular System (CVS)"
"577","2471","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets","10's","32","Cardiovascular System (CVS)"
"578","2466","Repaglinide 1mg and Voglibose 0.3mg Tablets IP","10's","35","Anti-Diabetic"
"579","2465","Repaglinide 1mg and Voglibose 0.2mg Tablets IP","10's","30","Anti-Diabetic"
"580","2464","Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP","10's","25","Anti-Diabetic"
"581","2463","Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP","10's","20","Anti-Diabetic"
"582","2462","Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"583","2461","Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets","10's","0","Anti-Diabetic"
"584","2460","Ramipril Tablets IP 1.25mg","10's","0","Cardiovascular System (CVS)"
"585","2459","Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets","10's","75","Cardiovascular System (CVS)"
"586","2458","Quetiapine Tablets IP 50mg","10's","18","Central Nervous System (CNS)"
"587","2457","Propranolol Tablets IP 20mg","10's","6","Cardiovascular System (CVS)"
"588","2456","Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules","10's","0","Gastrointestinal (GIT)"
"589","2455","Penicillin G Tablets 800000 IU","10's","0","Antibiotics"
"590","2454","Penicillin G Tablets 400000 IU","10's","0","Antibiotics"
"591","2448","Olmesartan Medoxomil Tablets IP 10mg","10's","10","Cardiovascular System (CVS)"
"592","2447","Nintedanib Soft Gelatin Capsules 100mg","10's","533","Oncology"
"593","2446","Nebivolol 5mg + Amlodipine 5mg Tablets","10's","28","Cardiovascular System (CVS)"
"594","2445","Nebivolol 2.5mg + Amlodipine 2.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"595","2444","Midodrine Hydrochloride Tablets 5mg","10's","100","Cardiovascular System (CVS)"
"596","2443","Midodrine Hydrochloride Tablets 2.5mg","10's","55","Cardiovascular System (CVS)"
"597","2442","Midodrine Hydrochloride Tablets 10mg","10's","160","Cardiovascular System (CVS)"
"598","2440","Metoprolol Extended Release Tablets IP 100mg","10's","25","Cardiovascular System (CVS)"
"599","2438","Methotrexate Tablets IP 20mg","10's","45","Oncology"
"600","2437","Methotrexate Tablets IP 15mg","10's","35","Oncology"
"601","2436","Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets","10's","30","Gastrointestinal (GIT)"
"602","2434","Macitentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"603","2432","Lincomycin 500mg Capsules","10's","46","Antibiotics"
"604","2431","Lincomycin 250mg Capsules","10's","29","Antibiotics"
"605","2429","Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP","10's","0","Central Nervous System (CNS)"
"606","2426","Leflunomide 10mg Tablets","10's","35","Ortho"
"607","2419","Ezetimibe Tablets IP 5mg","10's","0","Cardiovascular System (CVS)"
"608","2418","Ezetimibe Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"609","2410","Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets","10's","50","Anti-Diabetic"
"610","2409","Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets","10's","60","Anti-Diabetic"
"611","2406","Clopidogrel 150mg Tablets","10's","36","Cardiovascular System (CVS)"
"612","2400","Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets","10's","10","Respiratory"
"613","2397","Bethanechol Chloride 25mg Tablets","10's","93","Urology"
"614","2396","Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets","10's","45","Cardiovascular System (CVS)"
"615","2394","Azelnidipine Tablets IP 8mg","10's","30","Cardiovascular System (CVS)"
"616","2393","Azelnidipine 8mg + Telmisartan 40mg Tablets","10's","45","Cardiovascular System (CVS)"
"617","2392","Azelnidipine Tablets IP 16mg","10's","50","Cardiovascular System (CVS)"
"618","2390","Atorvastatin 20mg + Ezetimibe 10mg Tablets","10's","30","Cardiovascular System (CVS)"
"619","2389","Atorvastatin 10mg + Ezetimibe 10mg Tablets","10's","25","Cardiovascular System (CVS)"
"620","2388","Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets","10's","0","Cardiovascular System (CVS)"
"621","2387","Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule","10's","0","Cardiovascular System (CVS)"
"622","2386","Apixaban Tablets 5mg","10's","35","Anticoagulant"
"623","2385","Apixaban Tablets 2.5mg","10's","20","Anticoagulant"
"624","2383","Aceclofenac 100mg and Tizanidine 2mg Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"625","2382","Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"626","2371","Nebivolol 2.5mg and Cilnidipine 10mg Tablets","10's","25","Cardiovascular System (CVS)"
"627","2370","Nebivolol 5mg and Cilnidipine 10mg Tablets","10's","35","Cardiovascular System (CVS)"
"628","2369","Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets","10's","30","Cardiovascular System (CVS)"
"629","2368","Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets","10's","25","Cardiovascular System (CVS)"
"630","2367","Methimazole 10mg Tablets","10's","0","Anti-Thyroid"
"631","2364","Sitagliptin 50mg and Metformin 500mg Extended Release Tablets","10's","55","Anti-Diabetic"
"632","2363","Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets","10's","90","Anti-Diabetic"
"633","2362","Zonisamide 100mg Capsules","10's","110","Central Nervous System (CNS)"
"634","2361","Zonisamide 50mg Capsules","10's","58.69","Central Nervous System (CNS)"
"635","2360","Vildaglipitin 100mg Extended Release Tablets","10's","45","Anti-Diabetic"
"636","2359","Venlafaxine Prolonged Release Capsules 150mg","10's","0","Central Nervous System (CNS)"
"637","2358","Venlafaxine Prolonged Release Capsules 75mg","10's","30","Central Nervous System (CNS)"
"638","2357","Venlafaxine Prolonged Release Capsules 37.5mg","10's","20","Central Nervous System (CNS)"
"639","2355","Trazodone Hydrochloride 50mg Tablets","10's","0","Central Nervous System (CNS)"
"640","2354","Topiramate 50mg Tablets","10's","20","Central Nervous System (CNS)"
"641","2353","Topiramate 100mg Tablets","10's","30","Central Nervous System (CNS)"
"642","2352","Teneligliptin 20mg and Pioglitazone 15mg Tablets","10's","22","Anti-Diabetic"
"643","2351","Tapentadol 50mg Tablets","10's","32","Analgesic/Antipyretic/Anti-Inflammatory"
"644","2350","Tapentadol 100mg Extended Release Tablets","10's","65","Analgesic/Antipyretic/Anti-Inflammatory"
"645","2349","Sevelamer 800mg Tablets","10's","80","Nephrology"
"646","2348","S-Adenosyl L- Methionine 400mg Tablets","10's","250","Hepato-Protective"
"647","2347","S-Adenosyl L-Methionine 200mg Tablets","10's","120","Hepato-Protective"
"648","2345","Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules","10's","0","Supplement/Vitamin/Mineral"
"649","2344","Procyclidine 5mg Tablets","10's","35","Central Nervous System (CNS)"
"650","2343","Procyclidine 2.5mg Tablets","10's","0","Central Nervous System (CNS)"
"651","2342","Pramipexole 1.5mg Tablets","10's","26","Central Nervous System (CNS)"
"652","2341","Pramipexole 0.75mg Tablets","10's","16","Central Nervous System (CNS)"
"653","2338","Oxybutynin Chloride 2.5mg Tablets","10's","50","Urology"
"654","2336","Obeticholic Acid 5mg Tablets","10's","60","Hepato-Protective"
"655","2335","Obeticholic Acid 10mg Tablets","10's","100","Hepato-Protective"
"656","2334","Nitazoxanide 500mg Tablets","10's","55","Gastrointestinal (GIT)"
"657","2333","Nintedanib Soft gelatin Capsules 150mg","10's","426.5","Oncology"
"658","2332","Nicoumalone (Acenocoumarol) 2mg Tablets","10's","15","Cardiovascular System (CVS)"
"659","2330","Modafinil 100mg Tablets","10's","50","Central Nervous System (CNS)"
"660","2328","Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules","10's","80","Supplement/Vitamin/Mineral"
"661","2326","Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules","10's","40","Supplement/Vitamin/Mineral"
"662","2325","Lorazepam Tablets IP 3mg","10's","18","Central Nervous System (CNS)"
"663","2324","L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"664","2323","Lithium Carbonate Tablets IP 300mg","10's","0","Central Nervous System (CNS)"
"665","2316","Flupentixole 0.5mg and Nortriptyline 10mg Tablets","10's","15","Central Nervous System (CNS)"
"666","2313","Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets","10's","30","Central Nervous System (CNS)"
"667","2311","Donepezil 5mg and Memantine 10mg Tablets","10's","25","Central Nervous System (CNS)"
"668","2310","Donepezil 5mg and Memantine 5mg Tablets","10's","20","Central Nervous System (CNS)"
"669","2308","Dexlansoprazole MR Capsules 60mg","10's","100","Gastrointestinal (GIT)"
"670","2307","Desvenlafaxine Extended Release Tablets 100mg","10's","45","Central Nervous System (CNS)"
"671","2306","Desvenlafaxine Extended Release Tablets 50mg","10's","25","Central Nervous System (CNS)"
"672","2305","Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets","10's","60","Central Nervous System (CNS)"
"673","2304","Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets","10's","33","Central Nervous System (CNS)"
"674","2303","Deflazacort 30mg and Tamsulosin 0.4mg Tablets","10's","200","Urology"
"675","2298","Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets","10's","15","Supplement/Vitamin/Mineral"
"676","2297","Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets","10's","40","Supplement/Vitamin/Mineral"
"677","2296","Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules","10's","50","Supplement/Vitamin/Mineral"
"678","2295","Brivaracetam Tablets IP 50mg","10's","85","Central Nervous System (CNS)"
"679","2293","Bosentan 62.5mg Tablets","10's","375","Cardiovascular System (CVS)"
"680","2292","Benidipine 8mg Tablets","10's","25","Cardiovascular System (CVS)"
"681","2291","Benazepril 5mg Tablets","10's","45","Cardiovascular System (CVS)"
"682","2290","Baclofen 20mg Extended Release (Gastric Retentive System) Tablets","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"683","2289","Armodafinil 150mg Tablets","10's","130","Central Nervous System (CNS)"
"684","2288","Armodafinil 50mg Tablets","10's","0","Central Nervous System (CNS)"
"685","2287","Alogliptin 25mg Tablets","10's","0","Anti-Diabetic"
"686","2285","Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"687","2282","Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"688","2281","Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets","10's","0","Supplement/Vitamin/Mineral"
"689","2280","Dextromethorphan Hydrobromide Lozenges 5mg","10's","0","Respiratory"
"690","2278","Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)","10's","0","Supplement/Vitamin/Mineral"
"691","2277","Bempedoic Acid Tablets 180mg","10's","120","Cardiovascular System (CVS)"
"692","2276","Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules","10's","35","Central Nervous System (CNS)"
"693","2275","Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules","10's","45","Central Nervous System (CNS)"
"694","2274","Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules","10's","50","Central Nervous System (CNS)"
"695","2273","Dapagliflozin 10mg and Sitagliptin 100mg Tablets","10's","70","Anti-Diabetic"
"696","2272","Dapagliflozin 5mg and Sitagliptin 50mg Tablets","10's","40","Anti-Diabetic"
"697","2255","Colchicine Tablets 0.5mg","10's","10","Ortho"
"698","2228","Amlodipine 5mg and Perindopril 4mg Tablets","10's","30","Cardiovascular System (CVS)"
"699","2227","Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets","10's","25","Cardiovascular System (CVS)"
"700","2225","Acetylcysteine Effervescent Tablets 600mg","10's","135","Respiratory"
"701","2224","Acarbose 50mg and Metformin Hydrochloride 500mg Tablets","10's","83","Anti-Diabetic"
"702","2223","Amisulpride Tablets IP 300mg","10's","80","Ortho"
"703","2222","Allopurinol Tablets IP 300 mg","10's","30","Respiratory"
"704","2221","Alpha Ketoanalouge and Essential Amino Acid Tablets","10's","80","Anti-Diabetic"
"705","2213","Ziprasidone 40mg Capsules","10's","70","Central Nervous System (CNS)"
"706","2212","Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets)","10's","75","Cardiovascular System (CVS)"
"707","2211","Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets","10's","70","Cardiovascular System (CVS)"
"708","2210","Perindopril Erbumine 8mg Tablets","10's","80","Cardiovascular System (CVS)"
"709","2209","Ziprasidone 20mg Capsules","10's","45","Central Nervous System (CNS)"
"710","2208","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets","10's","30","Anti-Diabetic"
"711","2207","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets","10's","25","Anti-Diabetic"
"712","2206","Vitamin E Capsules 600mg","10's","28","Supplement/Vitamin/Mineral"
"713","2203","Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","40","Cardiovascular System (CVS)"
"714","2202","Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets","10's","20","Cardiovascular System (CVS)"
"715","2201","Sevelamer Carbonate Tablets 400mg","10's","55","Nephrology"
"716","2200","Selegiline Hydrochloride 5mg Tablets","10's","30","Central Nervous System (CNS)"
"717","2199","Ropinirole Tablets 0.25mg","10's","0","Central Nervous System (CNS)"
"718","2198","Ropinirole Tablets IP 0.5mg","10's","15","Cardiovascular System (CVS)"
"719","2197","Risperidone Tablets IP 3 mg","10's","11","Central Nervous System (CNS)"
"720","2196","Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"721","2195","Remogliflozin Etabonate 100mg Tablets","10's","0","Anti-Diabetic"
"722","2194","Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets","10's","0","Anti-Diabetic"
"723","2193","Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets","10's","0","Anti-Diabetic"
"724","2192","Ramipril Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"725","2190","Pramipexole Dihydrochloride Tablets 0.25mg","10's","49","Central Nervous System (CNS)"
"726","2189","Paroxetine Prolonged-release Tablets IP 12.5mg","10's","25","Central Nervous System (CNS)"
"727","2188","Paroxetin Prolonged-release Tablets IP 25mg","10's","40","Central Nervous System (CNS)"
"728","2187","Oxcarbazepine Tablets IP 600 mg","10's","123","Central Nervous System (CNS)"
"729","2186","Oxcarbazepine Tablets IP 450mg","10's","114","Central Nervous System (CNS)"
"730","2185","Moxonidine Tablets 0.2mg","10's","36","Cardiovascular System (CVS)"
"731","2183","Metolazone 2.5mg Tablets IP","10's","0","Cardiovascular System (CVS)"
"732","2182","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP","10's","35","Anti-Diabetic"
"733","2181","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP","10's","30","Anti-Diabetic"
"734","2180","Mesalamine Delayed Release Tablets 400mg","10's","40","Gastrointestinal (GIT)"
"735","2179","Meloxicam 15mg Tablets BP","10's","0","Ortho"
"736","2178","Meloxicam 7.5mg Tablets BP","10's","0","Ortho"
"737","2177","Lornoxicam 8mg and Paracetamol 325mg Tablets","10's","25","Analgesic/Antipyretic/Anti-Inflammatory"
"738","2176","Labetalol IP 200mg Tablets","10's","60","Cardiovascular System (CVS)"
"739","2174","Ilaprazole Tablets 10mg","10's","25","Gastrointestinal (GIT)"
"740","2172","Di-Hydralazine Hydrochloride 25mg Tablets USP","10's","0","Anti-Histaminic"
"741","2171","Glucosamine Sulphate 1500mg Tablets","10's","0","Ortho"
"742","2170","Glimepiride IP 0.5mg Tablets","10's","3.5","Anti-Diabetic"
"743","2169","Flupirtine Maleate Capsules 100mg","10's","35","Analgesic/Antipyretic/Anti-Inflammatory"
"744","2168","Fenofibrate Capsules IP 200mg","10's","25","Cardiovascular System (CVS)"
"745","2167","Evogliptin Tartarate 5mg Tablets","10's","0","Anti-Diabetic"
"746","2166","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets","10's","0","Anti-Diabetic"
"747","2165","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets","10's","0","Anti-Diabetic"
"748","2164","Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.","10's","50","Gastrointestinal (GIT)"
"749","2163","Enalapril Maleate Tablets IP 2.5mg","10's","7","Cardiovascular System (CVS)"
"750","2161","Diethylcarbamazine 150mg Tablets","10's","10","Anthelmintic"
"751","2159","Cefpodoxime 200mg and Ofloxacin 200mg Tablets","10's","107","Antibiotics"
"752","2158","Calcium Pantothenate 100mg Tablets IP","10's","15","Ortho"
"753","2156","Bilastine 20mg Montelukast 10mg Tablets","10's","50","Respiratory"
"754","2155","Benidipine Hydrochloride Tablets 4mg","10's","15","Cardiovascular System (CVS)"
"755","2149","Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)","10's","55","Gastrointestinal (GIT)"
"756","2148","Atorvastatin Tablets IP 80mg","10's","35","Cardiovascular System (CVS)"
"757","2144","Pyridostigmine Bromide Tablets IP 60mg","10's","72","Central Nervous System (CNS)"
"758","2143","Zinc Sulphate Dispersible Tablets IP 20mg","10's","10","Supplement/Vitamin/Mineral"
"759","2142","Warfarin Tablets IP 2mg","10's","15","Cardiovascular System (CVS)"
"760","2141","Warfarin Tablets IP 1mg","10's","15","Cardiovascular System (CVS)"
"761","2140","Verapamil Tablets IP 40mg","10's","4.5","Cardiovascular System (CVS)"
"762","2139","Valsartan Tablets IP 40 mg","10's","20","Cardiovascular System (CVS)"
"763","2138","Torsemide Tablets IP 100mg","10's","50","Diuretic"
"764","2137","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
"765","2135","Spironolactone 50mg and Torasemide 20mg Tablets","10's","42","Diuretic"
"766","2133","Pregabalin Tablets IP 150mg","10's","30","Central Nervous System (CNS)"
"767","2132","Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets","10's","50","Central Nervous System (CNS)"
"768","2129","Pirfenidone Tablets IP 400mg","10's","170","Respiratory"
"769","2128","Paracetamol 650mg and Caffeine 50mg Tablets IP","10's","19","Analgesic/Antipyretic/Anti-Inflammatory"
"770","2127","Oxcarbazepine Tablets IP 150mg","10's","38.5","Central Nervous System (CNS)"
"771","2126","Ondansetron Orally disintegrating Tablets IP 8mg","10's","11","Anti-Emetic"
"772","2125","Nortriptyline Tablets IP 10mg","10's","10","Central Nervous System (CNS)"
"773","2123","Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets","10's","88","Polycystic ovary/ovarian Syndrome"
"774","2122","Mycophenolate Sodium Gastro-resistant Tablets 360mg","10's","145","Immunosuppressant"
"775","2121","Acebrophylline (sustained-release) 200mg, Montelukast 10mg and Fexofenadine 120mg Tablets","10's","60","Respiratory"
"776","2118","Metoprolol Succinate Extended Release Tablets IP 12.5mg","10's","10","Cardiovascular System (CVS)"
"777","2117","Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","25","Cardiovascular System (CVS)"
"778","2116","Methylprednisolone Tablets IP 16mg","10's","40","Steroids & Hormones"
"779","2115","Methotrexate Tablets IP 5mg","10's","20","Oncology"
"780","2114","Methotrexate Tablets IP 10mg","10's","30","Oncology"
"781","2113","Lacosamide Tablets 100mg","10's","56","Central Nervous System (CNS)"
"782","2111","Isotretinoin Capsules IP 10mg","10's","30","Derma Care"
"783","2110","Isosorbide Mononitrate Sustained release Tablets 50mg","10's","0","Cardiovascular System (CVS)"
"784","2108","Frusemide 20mg and Spironolactone 25mg Tablets","10's","0","Diuretic"
"785","2107","Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets","10's","20","Central Nervous System (CNS)"
"786","2106","Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets","10's","65","Respiratory"
"787","2105","Dosulepin (Dothiepin) Tablets IP 50mg","10's","30","Central Nervous System (CNS)"
"788","2104","Divalproex Sodium Extended Release Tablets IP 250 mg","10's","25","Central Nervous System (CNS)"
"789","2102","Desloratadine Tablets 5mg","10's","15","Anti-Histaminic"
"790","2101","Dapagliflozin Tablets 5mg","10's","25","Anti-Diabetic"
"791","2100","Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","51","Anti-Diabetic"
"792","2099","Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","55","Anti-Diabetic"
"793","2098","Dabigatran Etexilate Mesilate Capsules 75 mg","10's","131","Anticoagulant"
"794","2096","Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules","10's","45","Cardiovascular System (CVS)"
"795","2094","Cinnarizine 20mg and Domperidone 15mg Tablet","10's","10","Anti-Emetic"
"796","2093","Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets","10's","23","Cardiovascular System (CVS)"
"797","2092","Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets","10's","20","Cardiovascular System (CVS)"
"798","2091","Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","20","Cardiovascular System (CVS)"
"799","2090","Carvedilol Tablets IP 12.5 mg","10's","15","Cardiovascular System (CVS)"
"800","2089","Carvedilol Phosphate Extended Release Tablets 20mg","10's","25","Cardiovascular System (CVS)"
"801","2088","Carvedilol Phosphate Extended Release Tablets 10mg","10's","17","Cardiovascular System (CVS)"
"802","2086","Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets","10's","0","Supplement/Vitamin/Mineral"
"803","2085","Carbidopa 10mg and Levodopa 100mg Tablets IP","10's","0","Central Nervous System (CNS)"
