"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"531","88","Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP","50 ml","15","Antibiotics"
"532","86","Ciprofloxacin Hydrochloride Tablets IP 500 mg","10's","20","Antibiotics"
"533","85","Ciprofloxacin Hydrochloride Tablets IP 250 mg","10's","11","Antibiotics"
"534","84","Ciprofloxacin 500mg and Tinidazole 600mg Tablets","10's","39","Antibiotics"
"535","83","Ciprofloxacin 250mg and Tinidazole 300mg Tablets","10's","28","Antibiotics"
"536","82","Cephalexin Capsules IP 500mg","10's","50","Antibiotics"
"537","81","Cephalexin Capsules IP 250mg","10's","33","Antibiotics"
"538","80","Cephalexin Tablets IP 125mg (Dispersible)","10's","21","Antibiotics"
"539","79","Cefuroxime Axetil Tablets IP 500 mg","10's","142","Antibiotics"
"540","78","Cefuroxime Axetil Tablets IP 250 mg","10's","75","Antibiotics"
"541","77","Ceftriaxone injection IP 500 mg","Vial & Wfi","24","Antibiotics"
"542","76","Ceftriaxone Injection IP 250 mg","Vial & Wfi","13","Antibiotics"
"543","75","Ceftriaxone Injection IP 1 g","Vial & Wfi","28","Antibiotics"
"544","74","Ceftriaxone 500mg and Sulbactam 250mg Injection","Vial & Wfi","35","Antibiotics"
"545","73","Ceftriaxone 250 mg and Sulbactam 125 mg Injection","Vial & Wfi","17","Antibiotics"
"546","72","Azithromycin Tablets IP 500 mg","3's","42","Antibiotics"
"547","71","Ceftriaxone 1g and Tazobactam 125mg Injection","Vial & Wfi","48","Antibiotics"
"548","70","Ceftriaxone 1g and Sulbactam 500mg Injection","Vial & Wfi","48","Antibiotics"
"549","69","Ceftazidime Injection IP 500mg","Vial & Wfi","50","Antibiotics"
"550","68","Ceftazidime Injection IP 250mg","Vial & Wfi","30","Antibiotics"
"551","67","Ceftazidime Injection IP 1g","Vial & Wfi","80","Antibiotics"
"552","66","Cefpodoxime Tablets IP 200 mg","10's","70","Antibiotics"
"553","65","Cefpodoxime Proxetil Dispersible Tablets 100 mg","10's","40","Antibiotics"
"554","64","Cefotaxime Sodium Injection IP 500 mg","Vial & Wfi","12","Antibiotics"
"555","63","Cefotaxime Sodium Injection IP 250 mg","Vial & Wfi","10","Antibiotics"
"556","62","Cefotaxime Sodium Injection IP 1g","Vial & Wfi","19","Antibiotics"
"557","61","Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection","Vial & Wfi","19","Antibiotics"
"558","60","Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection","Vial & Wfi","12.1","Antibiotics"
"559","59","Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection","Vial & Wfi","28","Antibiotics"
"560","58","Cefoperazone Injection IP 1 g","Vial & Wfi","46","Antibiotics"
"561","57","Cefoperazone 500mg and Sulbactam 500mg Injection","Vial & Wfi","50","Antibiotics"
"562","56","Cefoperazone 1g and Sulbactam 1g Injection","Vial & Wfi","88","Antibiotics"
"563","55","Cefixime Tablets IP 200 mg","10's","53","Antibiotics"
"564","54","Cefixime Tablets IP 100 mg","10's","28","Antibiotics"
"565","53","Cefixime Oral Suspension IP 50mg per 5ml","30 ml","20","Antibiotics"
"566","52","Cefadroxil Tablets IP 500 mg","10's","24.2","Antibiotics"
"567","51","Cefadroxil Dispersible Tablets 250mg","10's","18.7","Antibiotics"
"568","48","Azithromycin Dispersible Tablets 100mg","10's","27","Antibiotics"
"569","47","Azithromycin Oral Suspension IP 100mg per 5ml","15 ml","15","Antibiotics"
"570","46","Ampicillin Injection IP 500 mg","Vial","7.7","Antibiotics"
"571","45","Amoxycillin Capsules IP 500mg","10's","35","Antibiotics"
"572","44","Amoxycillin Capsules IP 250mg","10's","13.2","Antibiotics"
"573","43","Amoxycillin Oral Suspension IP 125mg per 5ml","60 ml","19","Antibiotics"
"574","42","Amoxycillin Trihydrate Dispersible Tablets IP 125 mg","10's","12","Antibiotics"
"575","40","Amoxycillin 250mg and Cloxacillin 250mg Capsules","10's","31.9","Antibiotics"
"576","39","Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP","6's","56.1","Antibiotics"
"577","38","Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP","Vial & Wfi","40","Antibiotics"
"578","37","Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP","Vial & Wfi","28","Antibiotics"
"579","36","Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml","30 ml","27","Antibiotics"
"580","35","Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP","Vial & Wfi","58","Antibiotics"
"581","32","Amikacin Injection IP 500 mg per 2 ml","2 ml Vial","29","Antibiotics"
"582","31","Amikacin Injection IP 250 mg per 2 ml","2 ml Vial","20","Antibiotics"
"583","30","Amikacin Injection IP 100 mg per 2 ml","2 ml Vial","12","Antibiotics"
"584","18","Azithromycin Tablets IP 250 mg","6's","45","Antibiotics"
"585","2732","Rivaroxaban Tablet 2.5 mg","14's","45","Anticoagulant"
"586","2731","Rivaroxaban Tablet 15 mg","14's","125","Anticoagulant"
"587","2386","Apixaban Tablets 5mg","10's","35","Anticoagulant"
"588","2385","Apixaban Tablets 2.5mg","10's","20","Anticoagulant"
"589","2098","Dabigatran Etexilate Mesilate Capsules 75 mg","10's","131","Anticoagulant"
"590","1591","Dabigatran Etexilate Mesilate Capsules 150 mg","10's","176","Anticoagulant"
"591","1590","Dabigatran Etexilate Mesilate Capsules 110 mg","10's","137.5","Anticoagulant"
"592","1203","Protamine Sulphate Injection IP 10mg per ml","5 ml Vial/Ampoule","21","Anticoagulant"
"593","419","Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment","20 gm","40","Anticoagulant"
"594","281","Heparin Sodium Injection IP 25000 IU","5 ml","200","Anticoagulant"
"595","280","Heparin Sodium Injection IP 5000 IU","5 ml","42.9","Anticoagulant"
"596","2583","Leucovorin Calcium Tablets IP 15mg","10's","0","Antidote"
"597","2689","Feracrylum Sterile Antiseptic Solution 1% w/v","100ml","150","Antiseptic/Disinfectants"
"598","2688","Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour)","50ml","105","Antiseptic/Disinfectants"
"599","2634","Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v)","100ml","0","Antiseptic/Disinfectants"
"600","2623","Povidone Iodine IP 5% w/w Spray","50ml","0","Antiseptic/Disinfectants"
"601","2516","Chloroxylenol 4.80% w/v, Terpineol 9% v/v, Absolute Alcohol 13.10% v/v Liquid","60ml","20","Antiseptic/Disinfectants"
"602","2503","Janaushadhi Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine 1.0% w/w Spray)","50ml","0","Antiseptic/Disinfectants"
"603","2493","Povidone- Iodine Solution IP 10 % w/v","100 ml Bottle","50","Antiseptic/Disinfectants"
"604","2059","Povidone Iodine Gargle 2% w/v","100ml Bottle","40","Antiseptic/Disinfectants"
"605","1475","Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","250 ml","100","Antiseptic/Disinfectants"
"606","1474","Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","500 ml","200","Antiseptic/Disinfectants"
"607","1473","Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","100 ml","40","Antiseptic/Disinfectants"
"608","658","Chlorhexidine Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid","100 ML","12","Antiseptic/Disinfectants"
"609","612","Povidone-Iodine Powder 5% W/W","10 gm Container","19","Antiseptic/Disinfectants"
"610","129","Povidone Iodine Solution 7.5% w/v","500 ml","121","Antiseptic/Disinfectants"
"611","127","Povidone-Iodine Solution IP 5 % w/v","100 ml","21","Antiseptic/Disinfectants"
"612","126","Povidone-Iodine Solution IP 10 % w/v","500 ml","145","Antiseptic/Disinfectants"
"613","125","Povidone Iodine Ointment 5% w/w","15 gm tubes","15.4","Antiseptic/Disinfectants"
"614","124","Povidone Iodine Ointment 5% w/w","250 gm tubes/Jar","115","Antiseptic/Disinfectants"
"615","2381","Chyawanprash Special 1Kg Jar","1kg Jar","226","Ayurvedic"
"616","2380","Chyawanprash Special 500g Jar","500g Jar","125","Ayurvedic"
"617","2379","Madhu (Makshik) 500g","500g Glass Bottle","0","Ayurvedic"
"618","2378","Madhu (Makshik) 250g","250g Glass Bottle","0","Ayurvedic"
"619","2377","Madhu (Makshik) 100g","100g Glass Bottle","0","Ayurvedic"
"620","2376","Ashwagandha Tablets 250 mg","60's in Bottle","50","Ayurvedic"
"621","2375","Triphala Tablets 500 mg","60's in Bottle","30","Ayurvedic"
"622","2374","Shilajit Capsule 500 mg","60's in Bottle","160","Ayurvedic"
"623","2070","Ayush 64- 40 Tab/Cap in HDPE Container","Bottle","103","Ayurvedic"
"624","2069","Bal Raksha Kit","Kit","340","Ayurvedic"
"625","2068","Ayuraksha Immuno Boosting Kit","Kit","225","Ayurvedic"
"626","2510","Janaushadhi Burn Relief Spray (Lidocaine 3% w/w and Benzethonium 0.20% w/w Spray)","50ml","0","Burn Relief"
"627","609","Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream","15 Gms Tube","25","Burn Relief"
"628","132","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","500 gm","500","Burn Relief"
"629","131","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","20 gm","30","Burn Relief"
"630","2900","Terazosin (2Mg) Tab","10's","0","Cardiovascular System (CVS)"
"631","2899","Terazosin (1Mg) Tab","10's","0","Cardiovascular System (CVS)"
"632","2887","Nifedipine 5Mg Capsule","10's","0","Cardiovascular System (CVS)"
"633","2863","Telmisartan + S- Amlodipine Tablet (40/5 Mg)","15's","0","Cardiovascular System (CVS)"
"634","2862","Telmisartan + S- Amlodipine Tablet (40/2.5 Mg)","15's","0","Cardiovascular System (CVS)"
"635","2861","Telmisartan + Rosuvastatin Tablet (40/10 Mg)","10's","0","Cardiovascular System (CVS)"
"636","2860","Telmisartan + Indapamide Tablet (40/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"637","2859","S-Metoprolol + Telmisartan Tablet (25/ 20Mg)","10's","0","Cardiovascular System (CVS)"
"638","2858","S-Metoprolol + S-Amlodipine Tablet (25/5 Mg)","10's","0","Cardiovascular System (CVS)"
"639","2857","S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"640","2855","S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"641","2853","Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules","10's","0","Cardiovascular System (CVS)"
"642","2852","Rosuvastatin + Ezetimibe Tablet (20/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"643","2851","Rosuvastatin + Ezetimibe Tablet (10/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"644","2850","Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU)","10's","0","Cardiovascular System (CVS)"
"645","2842","Olmesartan + Metoprolol Tablet (20/50 Mg)","10's","0","Cardiovascular System (CVS)"
"646","2841","Olmesartan + Metoprolol Tablet (20/25 Mg)","10's","0","Cardiovascular System (CVS)"
"647","2840","Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"648","2839","Nimodipine Tablet (30 Mg)","10's","0","Cardiovascular System (CVS)"
"649","2837","Minoxidil 5Mg Tablet","10's","0","Cardiovascular System (CVS)"
"650","2836","Metoprolol + Chlorthalidone Tablet (50/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"651","2835","Metoprolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"652","2834","Metoprolol + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"653","2827","Losartan + S- Amlodipine Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"654","2826","Losartan + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"655","2809","Flecanide Tablets 50Mg","10's","0","Cardiovascular System (CVS)"
"656","2808","Flecanide Tablets 100Mg","10's","0","Cardiovascular System (CVS)"
"657","2796","Benidipine + Telmisartan Tablet (4/40 Mg)","15's","0","Cardiovascular System (CVS)"
"658","2793","Atenolol + Nifedipine Tablet (50/20 Mg)","10's","0","Cardiovascular System (CVS)"
"659","2792","Atenolol + Losartan Tablet (50/50 Mg)","10's","0","Cardiovascular System (CVS)"
"660","2791","Atenolol + Indapamide Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"661","2790","Atenolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"662","2789","Atenolol + Chlorthalidone Tablet (25/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"663","2788","Aspirin + Rosuvastatin + Clopidogrel Capsules (150/20/75 Mg)","15's","0","Cardiovascular System (CVS)"
"664","2787","Amlodipine + Indapamide Tablet (5/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"665","2786","Amlodipine + Enalapril Tablet (5/5 Mg)","10's","0","Cardiovascular System (CVS)"
"666","2724","Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","40","Cardiovascular System (CVS)"
"667","2723","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","30","Cardiovascular System (CVS)"
"668","2722","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","35","Cardiovascular System (CVS)"
"669","2721","Olmesartan 40mg and Amlodipine 5mg Tablets","10's","35","Cardiovascular System (CVS)"
"670","2714","Nifedipine Extended Release Tablets IP 60 mg","10's","0","Cardiovascular System (CVS)"
"671","2713","Nifedipine Extended Release Tablets IP 30 mg","10's","15","Cardiovascular System (CVS)"
"672","2712","Nebivolol Hydrochloride Tablets IP 10 mg","10's","45","Cardiovascular System (CVS)"
"673","2707","Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets","10's","15","Cardiovascular System (CVS)"
"674","2636","Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"675","2635","Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets","10's","20","Cardiovascular System (CVS)"
"676","2630","Sildenafil Tablets IP 20mg","10's","7","Cardiovascular System (CVS)"
"677","2628","Selexipag Tablets 400mcg","10's","0","Cardiovascular System (CVS)"
"678","2627","Selexipag Tablets 200mcg","10's","420","Cardiovascular System (CVS)"
"679","2548","Eplerenone 50mg Tablets","10's","250","Cardiovascular System (CVS)"
"680","2545","Efonidipine Hydrochloride Ethanolate 40mg Tablets","10's","75","Cardiovascular System (CVS)"
"681","2544","Efonidipine Hydrochloride Ethanolate 20mg Tablets","10's","0","Cardiovascular System (CVS)"
"682","2520","Combipack of Ambrisentan 5mg and Tadalafil 20mg Tablets","20's in Combikit","0","Cardiovascular System (CVS)"
"683","2505","Azilsartan Medoxomil Tablets 80mg","10's","110","Cardiovascular System (CVS)"
"684","2504","Azilsartan Medoxomil Tablets 20mg","10's","0","Cardiovascular System (CVS)"
"685","2502","Ambrisentan Tablets 5mg","10's","0","Cardiovascular System (CVS)"
"686","2501","Ambrisentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"687","2495","Telmisartan 80mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
"688","2494","Rosuvastatin 20mg and Aspirin 75mg Capsules","10's","40","Cardiovascular System (CVS)"
"689","2492","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP","10's","12","Cardiovascular System (CVS)"
"690","2490","Amlodipine Tablets IP 2.5mg","15's","4","Cardiovascular System (CVS)"
"691","2481","Ticagrelor Tablets IP 60mg","10's","95","Cardiovascular System (CVS)"
"692","2473","Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets","10's","35","Cardiovascular System (CVS)"
"693","2472","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets","10's","35","Cardiovascular System (CVS)"
"694","2471","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets","10's","32","Cardiovascular System (CVS)"
"695","2460","Ramipril Tablets IP 1.25mg","10's","0","Cardiovascular System (CVS)"
"696","2459","Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets","10's","75","Cardiovascular System (CVS)"
"697","2457","Propranolol Tablets IP 20mg","10's","6","Cardiovascular System (CVS)"
"698","2448","Olmesartan Medoxomil Tablets IP 10mg","10's","10","Cardiovascular System (CVS)"
"699","2446","Nebivolol 5mg + Amlodipine 5mg Tablets","10's","28","Cardiovascular System (CVS)"
"700","2445","Nebivolol 2.5mg + Amlodipine 2.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"701","2444","Midodrine Hydrochloride Tablets 5mg","10's","100","Cardiovascular System (CVS)"
"702","2443","Midodrine Hydrochloride Tablets 2.5mg","10's","55","Cardiovascular System (CVS)"
"703","2442","Midodrine Hydrochloride Tablets 10mg","10's","160","Cardiovascular System (CVS)"
"704","2440","Metoprolol Extended Release Tablets IP 100mg","10's","25","Cardiovascular System (CVS)"
"705","2434","Macitentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"706","2419","Ezetimibe Tablets IP 5mg","10's","0","Cardiovascular System (CVS)"
"707","2418","Ezetimibe Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"708","2406","Clopidogrel 150mg Tablets","10's","36","Cardiovascular System (CVS)"
"709","2396","Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets","10's","45","Cardiovascular System (CVS)"
"710","2394","Azelnidipine Tablets IP 8mg","10's","30","Cardiovascular System (CVS)"
"711","2393","Azelnidipine 8mg + Telmisartan 40mg Tablets","10's","45","Cardiovascular System (CVS)"
"712","2392","Azelnidipine Tablets IP 16mg","10's","50","Cardiovascular System (CVS)"
"713","2390","Atorvastatin 20mg + Ezetimibe 10mg Tablets","10's","30","Cardiovascular System (CVS)"
"714","2389","Atorvastatin 10mg + Ezetimibe 10mg Tablets","10's","25","Cardiovascular System (CVS)"
"715","2388","Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets","10's","0","Cardiovascular System (CVS)"
"716","2387","Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule","10's","0","Cardiovascular System (CVS)"
"717","2371","Nebivolol 2.5mg and Cilnidipine 10mg Tablets","10's","25","Cardiovascular System (CVS)"
"718","2370","Nebivolol 5mg and Cilnidipine 10mg Tablets","10's","35","Cardiovascular System (CVS)"
"719","2369","Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets","10's","30","Cardiovascular System (CVS)"
"720","2368","Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets","10's","25","Cardiovascular System (CVS)"
"721","2332","Nicoumalone (Acenocoumarol) 2mg Tablets","10's","15","Cardiovascular System (CVS)"
"722","2293","Bosentan 62.5mg Tablets","10's","375","Cardiovascular System (CVS)"
"723","2292","Benidipine 8mg Tablets","10's","25","Cardiovascular System (CVS)"
"724","2291","Benazepril 5mg Tablets","10's","45","Cardiovascular System (CVS)"
"725","2277","Bempedoic Acid Tablets 180mg","10's","120","Cardiovascular System (CVS)"
"726","2254","Caffeine Citrate Injection 20mg/ml","2ml vial","100","Cardiovascular System (CVS)"
"727","2252","Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"728","2251","Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"729","2228","Amlodipine 5mg and Perindopril 4mg Tablets","10's","30","Cardiovascular System (CVS)"
"730","2227","Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets","10's","25","Cardiovascular System (CVS)"
"731","2218","Sacubitril 97mg and Valsartan 103mg Tablets","7’s","227","Cardiovascular System (CVS)"
"732","2212","Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets)","10's","75","Cardiovascular System (CVS)"
"733","2211","Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets","10's","70","Cardiovascular System (CVS)"
"734","2210","Perindopril Erbumine 8mg Tablets","10's","80","Cardiovascular System (CVS)"
"735","2205","Verapamil Hydrochloride Prolonged Release 120mg Tablets IP","15's","0","Cardiovascular System (CVS)"
"736","2203","Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","40","Cardiovascular System (CVS)"
"737","2202","Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets","10's","20","Cardiovascular System (CVS)"
"738","2198","Ropinirole Tablets IP 0.5mg","10's","15","Cardiovascular System (CVS)"
"739","2192","Ramipril Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"740","2185","Moxonidine Tablets 0.2mg","10's","36","Cardiovascular System (CVS)"
"741","2183","Metolazone 2.5mg Tablets IP","10's","0","Cardiovascular System (CVS)"
"742","2176","Labetalol IP 200mg Tablets","10's","60","Cardiovascular System (CVS)"
"743","2168","Fenofibrate Capsules IP 200mg","10's","25","Cardiovascular System (CVS)"
"744","2163","Enalapril Maleate Tablets IP 2.5mg","10's","7","Cardiovascular System (CVS)"
"745","2155","Benidipine Hydrochloride Tablets 4mg","10's","15","Cardiovascular System (CVS)"
"746","2148","Atorvastatin Tablets IP 80mg","10's","35","Cardiovascular System (CVS)"
"747","2142","Warfarin Tablets IP 2mg","10's","15","Cardiovascular System (CVS)"
"748","2141","Warfarin Tablets IP 1mg","10's","15","Cardiovascular System (CVS)"
"749","2140","Verapamil Tablets IP 40mg","10's","4.5","Cardiovascular System (CVS)"
"750","2139","Valsartan Tablets IP 40 mg","10's","20","Cardiovascular System (CVS)"
"751","2137","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
"752","2124","Nitroglycerin Controlled Release Tablets 6.4 mg","30's in Bottle","55","Cardiovascular System (CVS)"
"753","2118","Metoprolol Succinate Extended Release Tablets IP 12.5mg","10's","10","Cardiovascular System (CVS)"
"754","2117","Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","25","Cardiovascular System (CVS)"
"755","2110","Isosorbide Mononitrate Sustained release Tablets 50mg","10's","0","Cardiovascular System (CVS)"
"756","2096","Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules","10's","45","Cardiovascular System (CVS)"
"757","2093","Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets","10's","23","Cardiovascular System (CVS)"
"758","2092","Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets","10's","20","Cardiovascular System (CVS)"
"759","2091","Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","20","Cardiovascular System (CVS)"
"760","2090","Carvedilol Tablets IP 12.5 mg","10's","15","Cardiovascular System (CVS)"
"761","2089","Carvedilol Phosphate Extended Release Tablets 20mg","10's","25","Cardiovascular System (CVS)"
"762","2088","Carvedilol Phosphate Extended Release Tablets 10mg","10's","17","Cardiovascular System (CVS)"
"763","2080","Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","20","Cardiovascular System (CVS)"
"764","2076","Atorvastatin Tablets IP 5mg","10's","10","Cardiovascular System (CVS)"
"765","2074","Atorvastatin 20mg and Aspirin 75mg Capsules IP","10's","18.5","Cardiovascular System (CVS)"
"766","2073","Atorvastatin 20mg and Aspirin 150mg Capsules IP","10's","20","Cardiovascular System (CVS)"
"767","2072","Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","38","Cardiovascular System (CVS)"
"768","2053","Telmisartan 40mg and Atorvastatin 10mg Tablet","10's","15","Cardiovascular System (CVS)"
"769","2052","Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet","10's","20","Cardiovascular System (CVS)"
"770","2050","Amlodipine Tablet IP 10mg","10's","10","Cardiovascular System (CVS)"
"771","2016","Minoxidil Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"772","2015","Nebivolol 5mg and Telmisartan 40mg Tablets","10's","50","Cardiovascular System (CVS)"
"773","2004","Ranolazine Extended Release Tablets 1000mg","10's","75","Cardiovascular System (CVS)"
"774","1830","Trimetazidine Hydrochloride Controlled Release Capsules 60mg","10's","44","Cardiovascular System (CVS)"
"775","1823","Tirofiban Hydrochloride I.V. Injection 5mg per 100ml","100 ml Vial","0","Cardiovascular System (CVS)"
"776","1819","Ticagrelor Tablets IP 90 mg","10's","130","Cardiovascular System (CVS)"
"777","1816","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","30","Cardiovascular System (CVS)"
"778","1815","Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets","10's","20","Cardiovascular System (CVS)"
"779","1814","Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets","10's","24","Cardiovascular System (CVS)"
"780","1813","Telmisartan Tablets IP 80mg","10's","24.2","Cardiovascular System (CVS)"
"781","1812","Telmisartan 80mg and Cilnidipine 10mg Tablets","10's","35","Cardiovascular System (CVS)"
"782","1811","Telmisartan 80mg and Amlodipine 5mg Tablets IP","10's","30","Cardiovascular System (CVS)"
"783","1797","Saroglitazar Tablets 4mg","10's","0","Cardiovascular System (CVS)"
"784","1793","Sacubitril 49mg and Valsartan 51mg Tablets","10's","140","Cardiovascular System (CVS)"
"785","1792","Sacubitril 24mg and Valsartan 26mg Tablets","10's","72","Cardiovascular System (CVS)"
"786","1789","S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets","10's","15","Cardiovascular System (CVS)"
"787","1787","S (-) Amlodipine Tablets IP 5mg","15's","10","Cardiovascular System (CVS)"
"788","1786","Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","55","Cardiovascular System (CVS)"
"789","1785","Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","49.5","Cardiovascular System (CVS)"
"790","1784","Rosuvastatin Tablets IP 40mg","10's","44","Cardiovascular System (CVS)"
"791","1783","Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP","10's","40","Cardiovascular System (CVS)"
"792","1781","Rivaroxaban Tablets 20mg","14's","150","Cardiovascular System (CVS)"
"793","1780","Rivaroxaban Tablets 10mg","30's","210","Cardiovascular System (CVS)"
"794","1778","Ranolazine Extended Release Tablets 500mg","10's","55","Cardiovascular System (CVS)"
"795","1775","Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets","10's","25","Cardiovascular System (CVS)"
"796","1763","Prazosin Extended Release Tablets 5mg","10's","28","Cardiovascular System (CVS)"
"797","1732","Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","10's","45","Cardiovascular System (CVS)"
"798","1731","Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
