"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"603","879","Drotaverine Hydrochloride Tablets IP 40mg","10's","8","Gastrointestinal (GIT)"
"604","881","Ebastine Tablets IP 10mg","10's","20","Anti-Histaminic"
"605","882","Efavirenz Tablets IP 600mg","30's","510","Anti-Retroviral"
"606","884","Erythromycin Estolate Suspension 125mg per 5ml","60 ml","18.7","Antibiotics"
"607","885","Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP","21's","30","Gynaecology"
"608","888","Febuxostat Tablets 40mg","10's","20","Ortho"
"609","889","Febuxostat Tablets 80mg","10's","34","Ortho"
"610","897","Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler","120 MDI","290","Respiratory"
"611","899","Frusemide 20mg and Spironolactone 50mg Tablets","10's","28","Diuretic"
"612","900","Gabapentin 100mg and Methylcobalamin 500mcg Tablets","10's","36.3","Central Nervous System (CNS)"
"613","901","Gabapentin Capsules IP 300mg","10's","27.5","Central Nervous System (CNS)"
"614","904","Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP","10's","17.6","Anti-Diabetic"
"615","906","Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets)","30's","50","Cardiovascular System (CVS)"
"616","910","Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent)","Vial and solvent","215","Gynaecology"
"617","911","Menotrophin for Injection IP 75IU (Human Menopausal Gonadotrophin)","Vial and solvent","350","Supplement/Vitamin/Mineral"
"618","912","Hydrochlorothiazide Tablets IP 12.5mg","10's","6","Cardiovascular System (CVS)"
"619","913","Hydrocortisone Sodium Succinate Injection IP 100mg","Vial","20","Steroids & Hormones"
"620","915","Hydroxyzine Hydrochloride Tablets IP 10mg","10's","7.7","Anti-Histaminic"
"621","916","Imatinib Mesylate Tablets IP 400mg","10's","225","Oncology"
"622","917","Imipramine Hydrochloride Tablets IP 25mg","10's","5","Central Nervous System (CNS)"
"623","920","Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin)","3 ml Catridge","170","Anti-Diabetic"
"624","922","Isopropyl Alcohol IP (70%) (Spirit)","100 ML bottle","40","Dermatology/Topical/External"
"625","923","Isosorbidemononitrate Tablets IP 20mg","10's","8","Cardiovascular System (CVS)"
"626","924","Isoxsuprine Hydrochloride Tablets IP 10mg","50's","45","Cardiovascular System (CVS)"
"627","926","Ketoconazole Cream 2% w/w","15 gm Tube","19.8","Dermatology/Topical/External"
"628","931","Lamotrigine Tablets 100mg","10's","44","Central Nervous System (CNS)"
"629","933","Leflunomide Tablets IP 20mg","10's","74","Ortho"
"630","934","Lenalidomide Capsules 10mg","10's","464","Oncology"
"631","935","Letrozole Tablets IP 2.5mg","10's","34","Oncology"
"632","936","Leuprolide Acetate Injections 3.75mg","1's","1800","Oncology"
"633","938","Levocarnitine Injections 1gm","5 ml","70","Supplement/Vitamin/Mineral"
"634","939","Levocarnitine Tablets 500mg","10's","56","Supplement/Vitamin/Mineral"
"635","944","Levosalbutamol Inhaler 50mcg","200 Mdi","83","Respiratory"
"636","945","Levosulpiride Tablets 25mg","10's","11","Gastrointestinal (GIT)"
"637","946","Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V","20g","11","Anaesthetics"
"638","947","Lithium Carbonate Prolonged Release Tablets IP 450mg","10's","20","Central Nervous System (CNS)"
"639","948","Lorazepam Tablets IP 1mg","10's","11","Central Nervous System (CNS)"
"640","949","Lorazepam Tablets IP 2mg","10's","12","Central Nervous System (CNS)"
"641","951","Lycopene with Multivitamins and Multi Minerals Syrup","200 ml","54","Supplement/Vitamin/Mineral"
"642","954","Medroxyprogesterone Acetate Tablets IP 10mg","10's","26","Gynaecology"
"643","955","Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml","60 ml","11","Analgesic/Antipyretic/Anti-Inflammatory"
"644","956","Mefloquine Hydrochloride Tablets IP 250mg","4's","114","Anti-Malarial"
"645","957","Memantine Hydrochloride Tablets IP 10mg","10's","25","Central Nervous System (CNS)"
"646","960","Metformin Sustained Release Tablets IP 850mg","10's","19.8","Anti-Diabetic"
"647","965","Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment","15 gm Tube","25","Dermatology/Topical/External"
"648","968","Mirtazapine Tablets IP 15mg","10's","30","Central Nervous System (CNS)"
"649","972","Mycophenolate Mofetil Tablets IP 500mg","10's","180","Immunosuppressant"
"650","974","Natural Micronised Progesterone Capsules 100mg","10's","67","Gynaecology"
"651","975","Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","66","Cardiovascular System (CVS)"
"652","976","Nebivolol Tablets IP 2.5mg","10's","16","Cardiovascular System (CVS)"
"653","978","Nepafenac Eye Drop 0.1% W/V","5 ml","66","Opthalmic/Otic"
"654","986","Nitrazepam Tablets I.P 10mg","10's","9","Central Nervous System (CNS)"
"655","987","Nitrofurantoin Tablets I.P 100mg","10's","17.6","Urology"
"656","990","Olanzapine Tablets IP 10mg","10's","8.8","Central Nervous System (CNS)"
"657","991","Olanzapine Tablets IP 5mg","10's","6.6","Central Nervous System (CNS)"
"658","992","Olmesartan Medoxomil Tablets IP 20mg","10's","17","Cardiovascular System (CVS)"
"659","993","Ondansetron Oral Solution IP 2 mg per 5ml","30 ml","15","Anti-Emetic"
"660","994","Oxaliplatin Injections IP 50mg","Vial","475","Oncology"
"661","996","Oxcarbazepine Tablets IP 300mg","10's","40","Central Nervous System (CNS)"
"662","997","Paclitaxel Injection IP 100mg (6mg/ml)","Vial","540","Oncology"
"663","999","Paroxetine Prolonged Release Tablets IP 37.5mg","10's","64","Central Nervous System (CNS)"
"664","1003","Permethrin Cream 5% w/w","30 gm","24","Dermatology/Topical/External"
"665","1005","Phenobarbitone Tablets IP 30mg","30's","17","Central Nervous System (CNS)"
"666","1008","Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml","0.5 ml Ampoule","11","Coagulants"
"667","1009","Pioglitazone Tablets IP 15 mg","10's","8.8","Anti-Diabetic"
"668","1011","Piracetam Syrup 500mg per 5ml","100 ml","65","Central Nervous System (CNS)"
"669","1012","Piracetam Tablets 400mg","10's","18.7","Central Nervous System (CNS)"
"670","1024","Promethazine Injection IP 25 mg per ml","2 ml","3","Anti-Emetic"
"671","1026","Propranolol Tablets IP 10mg","10's","5.5","Cardiovascular System (CVS)"
"672","1029","Pyrazinamide Tablets IP 1000mg","10's","0","Anti-T.B"
"673","1031","Quetiapine Fumarate Tablets IP 200mg","10's","65","Central Nervous System (CNS)"
"674","1032","Quetiapine Tablets IP 100mg","10's","36.3","Central Nervous System (CNS)"
"675","1037","Erythropoietin Injection IP 4000 IU","Vial","297","Erythropoiesis"
"676","1038","Erythropoietin Injection IP 2000 IU","Vial","230","Erythropoiesis"
"677","1041","Risperidone 4mg and Trihexiphenidyl 2mg Tablets","10's","14.3","Central Nervous System (CNS)"
"678","1042","Risperidone Tablets IP 4mg","10's","9","Central Nervous System (CNS)"
"679","1044","Rosuvastatin Tablets IP 5mg","10's","13.2","Cardiovascular System (CVS)"
"680","1049","Sertraline Tablets IP 50mg","10's","18","Central Nervous System (CNS)"
"681","1050","Sertraline Tablets IP 100mg","10's","22","Central Nervous System (CNS)"
"682","1051","Sertraline Tablets IP 25mg","10's","15","Central Nervous System (CNS)"
"683","1059","Sodium Valproate Enteric Coated Tablets IP 200mg","10's","17","Central Nervous System (CNS)"
"684","1060","Sodium Valproate Gastro-Resistant Tablets IP 300mg","10's","22","Central Nervous System (CNS)"
"685","1062","Sofosbuvir Tablets IP 400mg","28's in a bottle","4400","Hepato-Protective"
"686","1068","Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml","100 ml","68","Gastrointestinal (GIT)"
"687","1069","Sulphacetamide Sodium Eye Drop IP 20% w/v","10 ml","12","Opthalmic/Otic"
"688","1072","Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg","10's","22","Urology"
"689","1073","Telmisartan 40mg and Metoprolol 25mg Tablets","10's","30","Cardiovascular System (CVS)"
"690","1074","Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","23","Cardiovascular System (CVS)"
"691","1075","Teneligliptin Tablets IP 20mg","10's","20","Anti-Diabetic"
"692","1076","Tenofovir Disoproxil Fumarate Tablets IP 300 mg","10's","196","Anti-Retroviral"
"693","1081","Tizanidine Tablets I.P 2mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"694","1087","Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg)","10's","6.6","Central Nervous System (CNS)"
"695","1088","Trimetazidine Hydrochloride Modified Release Tablets 35 mg","10's","22","Cardiovascular System (CVS)"
"696","1091","Vecuronium Bromide Injection I.P 4mg","Vial","45","Anaesthetics"
"697","1097","Vitamin A Capsule IP 25000 IU","30's","16","Supplement/Vitamin/Mineral"
"698","1098","Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets","10's","15.4","Anti-Diabetic"
"699","1099","Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets","10's","16.5","Anti-Diabetic"
"700","1104","Zoledronic Acid Injection IP 4mg per Vial","Vial","165","Ortho"
"701","1105","Zolpidem Tablets IP 10mg","10's","18","Central Nervous System (CNS)"
"702","1106","Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets","10's","31.9","Cardiovascular System (CVS)"
"703","1108","Sildenafil Tablets IP 100 mg","4's","10","Urology"
"704","1110","Clobazam Tablet IP 5mg","10's","15","Central Nervous System (CNS)"
"705","1111","Gabapentin 400mg and Nortriptyline 10mg Tablets","10's","55","Central Nervous System (CNS)"
"706","1112","Cinnarizine Tablets IP 25mg","10's","7.7","Central Nervous System (CNS)"
"707","1114","Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v","5 ml","14.3","Opthalmic/Otic"
"708","1123","Clomipramine Hydrochloride Sustained release Tablets 75mg","10's","55","Central Nervous System (CNS)"
"709","1124","Fluvoxamine Maleate Tablets IP 100mg","10's","74","Central Nervous System (CNS)"
"710","1125","Aripiprazole Tablets IP 5mg","10's","14","Central Nervous System (CNS)"
"711","1129","Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP","10's","30","Anti-Diabetic"
"712","1130","Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP","10's","40","Anti-Diabetic"
"713","1131","Natural Micronised Progesterone Capsules 200mg","10's","125","Gynaecology"
"714","1135","Diacerein 50mg and Glucosamine Sulphate 750mg Tablets","10's","50","Ortho"
"715","1149","Lisinopril Tablets IP 10mg","15's","23","Cardiovascular System (CVS)"
"716","1152","Carbamazepine Prolonged-release Tablets IP 200mg","10's","15","Central Nervous System (CNS)"
"717","1154","Diethylcarbamazine Citrate Tablets IP 100mg","30's","17","Anthelmintic"
"718","1156","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP","7's","12.8","Cardiovascular System (CVS)"
"719","1157","Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets","10's","15","Gynaecology"
"720","1162","Betamethasone Cream IP 0.1 % w/w","20 gm","9.9","Dermatology/Topical/External"
"721","1164","Nandrolone Decanoate Injection IP 50 mg per ml","2 ml","40","Steroids & Hormones"
"722","1166","Mefenamic Acid Tablets 250 mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"723","1167","Mefenamic Acid Tablets 500 mg","10's","17","Analgesic/Antipyretic/Anti-Inflammatory"
"724","1168","Ketorolac Injection IP 30mg per ml","1 ml","12","Analgesic/Antipyretic/Anti-Inflammatory"
"725","1170","Acetylcysteine Injection 200 mg per ml","2 ml Ampoules","25","Respiratory"
"726","1178","5-Flurouracil Injection 500mg","10 ml","11.5","Oncology"
"727","1181","Carboplatin Injection IP 150mg","15 ml Vial","412.5","Oncology"
"728","1182","Carboplatin Injection IP 450mg","45 ml Vial","1707","Oncology"
"729","1183","Cyclophosphamide Injection IP 500 mg","VIAL","35","Oncology"
"730","1186","Cyclosporin Capulses IP 25mg","5's","72","Immunosuppressant"
"731","1187","Cyclosporine Capsules IP 100 mg","5's","230","Immunosuppressant"
"732","1191","Glycopyrrolate Injection IP 0.2mg","1 ml","7","Gastrointestinal (GIT)"
"733","1199","Hydroxyurea Capsules IP 500mg","10's","66","Oncology"
"734","1201","Ifosfamide Injection IP 1gm","VIAL","170","Oncology"
"735","1203","Protamine Sulphate Injection IP 10mg per ml","5 ml Vial/Ampoule","21","Anticoagulant"
"736","1211","Docetaxel Injection IP 80 mg","VIAL","1800","Oncology"
"737","1212","Docetaxel Injection IP 120 mg","VIAL","2700","Oncology"
"738","1213","Erlotinib Tablets IP 150 mg","10's Bottle","700","Oncology"
"739","1214","Gefitinib Tablets IP 250 mg","10's","440","Oncology"
"740","1215","Pemetrexed Injection IP 100 mg","VIAL","810","Oncology"
"741","1216","Pemetrexed Injection IP 500 mg","VIAL","2310","Oncology"
"742","1217","Temozolomide Capsules IP 100mg","5's in Bottle","1463","Oncology"
"743","1218","Temozolomide Capsules IP 250 mg","5's","2685","Oncology"
"744","1219","Amino Acid Solution for IV","200 ml Glass Bottle","247","Electrolytes"
"745","1220","Oseltamivir Capsules IP 75mg","10's","190","Anti-Viral"
"746","1221","Thyroxine Sodium Tablets IP 50mcg","100's in Bottle","55","Anti-Thyroid"
"747","1222","Artemether 80mg and Lumefantrine 480mg Tablets","6's","30","Anti-Malarial"
"748","1223","Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules","15's","22","Supplement/Vitamin/Mineral"
"749","1225","Orlistat Capsules 120 mg","10's","143","Weight management"
"750","1226","Triamcinolone Acetonide Injection IP 40mg per ml","1 ml Vial","50","Steroids & Hormones"
"751","1227","Triamcinolone Tablets IP 4mg","10's","35","Steroids & Hormones"
"752","1228","Gabapentin 300mg and Amitriptyline 10mg Tablets","10's","55","Respiratory"
"753","1231","Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"754","1232","Noscapine Syrup 1.83mg per 5ml","50 ml","40","Respiratory"
"755","1236","Albendazole Tablets IP 400mg","1's","3.3","Anthelmintic"
"756","1237","Methyldopa Tablets IP 500 mg","10's","50","Cardiovascular System (CVS)"
"757","1238","Prazosin Hydrochloride Sustained Release Tablets 2.5 mg","30's","60","Cardiovascular System (CVS)"
"758","1240","Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets","10's","28.6","Anti-Diabetic"
"759","1241","Cefaclor Dispersible Tablets 250 mg","10's","180","Antibiotics"
"760","1246","Fluconazole Tablets IP 150 mg","1's","5.5","Anti-Fungal"
"761","1248","Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg","200 ml Bottle","42","Supplement/Vitamin/Mineral"
"762","1251","Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg","10's","22","Supplement/Vitamin/Mineral"
"763","1252","Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension","200 ml","36","Supplement/Vitamin/Mineral"
"764","1254","Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup","100 ml Bottle","18","Respiratory"
"765","1255","Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets","10's","55","Respiratory"
"766","1257","Allylestrenol Tablets 5 mg","10's","33","Gynaecology"
"767","1261","Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP","10's","15","Cardiovascular System (CVS)"
"768","1263","Ampicillin Capsules IP 500 mg","10's","40","Antibiotics"
"769","1281","Chlordiazepoxide Tablets IP 10 mg","10's","21","Central Nervous System (CNS)"
"770","1283","Chlorthalidone Tablets IP 6.25 mg","10's","10","Cardiovascular System (CVS)"
"771","1284","Cilnidipine 10mg and Telmisartan 40mg Tablets","10's","24.2","Cardiovascular System (CVS)"
"772","1285","Cinitapride Tablets 1 mg","10's","30","Gastrointestinal (GIT)"
"773","1297","Ranitidine 150mg and Domperidone 10mg Tablets","15's","15","Gastrointestinal (GIT)"
"774","1298","Donepezil Tablets IP 5 mg","10's","20","Central Nervous System (CNS)"
"775","1301","Drotaverine 80mg and Aceclofenac 100mg Tablets","10's","33","Analgesic/Antipyretic/Anti-Inflammatory"
"776","1302","Duloxetine Gastro-resistant Tablets IP 20 mg","10's","27","Central Nervous System (CNS)"
"777","1306","Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP","10's","14.3","Central Nervous System (CNS)"
"778","1307","Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets","21's","90","Gynaecology"
"779","1308","Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP","21's","35","Gynaecology"
"780","1310","Faropenem Tablets 200mg","6's","300","Antibiotics"
"781","1311","Fenofibrate Tablets IP 145 mg","10's","22","Cardiovascular System (CVS)"
"782","1312","Flavoxate Tablets IP 200 mg","15's","60","Urology"
"783","1315","Fluticasone Furoate Nasal Spray 27.5mcg","120 MDI","138","Respiratory"
"784","1319","Gabapentin Tablets IP 100 mg","10's","15.4","Central Nervous System (CNS)"
"785","1328","Isoxsuprine Injection IP 5 mg","2 ml Vial","10","Gynaecology"
"786","1341","Mebendazole Tablets IP 100 mg","6's","9","Anthelmintic"
"787","1342","Mebeverine Hydrochloride Tablets IP 200mg","10's","56","Gastrointestinal (GIT)"
"788","1344","Meropenem 1000mg and Sulbactam 500mg Injection","Vial & Wfi","286","Antibiotics"
"789","1345","Meropenem Injection IP 500 mg","Vial & Wfi","165","Antibiotics"
"790","1348","Methylprednisolone Tablets IP 4mg","10's","16.5","Steroids & Hormones"
"791","1353","Mirtazapine Tablets IP 7.5mg","10's","13","Central Nervous System (CNS)"
"792","1354","Modafinil Tablets IP 200mg","10's","84","Central Nervous System (CNS)"
"793","1359","Naproxen Tablets IP 250 mg","15's","23","Analgesic/Antipyretic/Anti-Inflammatory"
"794","1367","Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","41.8","Cardiovascular System (CVS)"
"795","1368","Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","27","Cardiovascular System (CVS)"
"796","1375","Phenobarbitone Tablets IP 60 mg","30's","28","Central Nervous System (CNS)"
"797","1382","Prasugrel Tablets IP 10 mg","10's","66","Cardiovascular System (CVS)"
"798","1383","Pregabalin 75mg and Nortriptyline 10mg Tablets","10's","34.1","Central Nervous System (CNS)"
"799","1384","Quetiapine Tablets IP 25 mg","10's","11","Central Nervous System (CNS)"
"800","1392","Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP","10's","37","Cardiovascular System (CVS)"
"801","1393","Rosuvastatin 10mg and Clopidogrel 75mg Capsules","10's","42","Cardiovascular System (CVS)"
"802","1396","Sertaconazole Nitrate Cream IP 2%w/w","15 gm","60","Anti-Fungal"
"803","1408","Tamsulosin 0.4mg and Finasteride 5mg Tablets","15's","38.5","Urology"
"804","1409","Teicoplanin Injection IP 400mg","1 ml Vial","750","Antibiotics"
"805","1410","Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","20.9","Cardiovascular System (CVS)"
"806","1411","Telmisartan 40mg and Chlorthalidone 6.25mg Tablets","10's","20","Cardiovascular System (CVS)"
"807","1414","Terlipressin Injection 1000 mcg (1 mg/10ml)","10 ml Vial","225","Cardiovascular System (CVS)"
"808","1417","Thiocolchicoside Capsules IP 4mg","10's","45","Analgesic/Antipyretic/Anti-Inflammatory"
"809","1418","Tigecycline Injection IP 50 mg","5 ml Vial","660","Antibiotics"
"810","1427","Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets","10's","70","Analgesic/Antipyretic/Anti-Inflammatory"
"811","1431","Valethamate Injection 8 mg per ml (For IM/IV use)","1 ml Ampoule","9.9","Gynaecology"
"812","1432","Tobramycin Eye Drops 0.3%w/v","5 ml Vial","25","Opthalmic/Otic"
"813","1435","Capecitabine Tablets IP 500mg","10's","250","Oncology"
"814","1437","Cefpodoxime Proxetil Oral Suspension IP 50mg","30 ml","30","Antibiotics"
"815","1438","Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets","10's","31.9","Anti-Diabetic"
"816","1440","Janaushadhi Protein Powder 250g","1's Tin 250g","200","Nutraceuticals"
"817","1441","Janaushadhi Nirmal (Nicotine Polacrilex Chewing Gum 2 mg))","1 x 9's (mono carton pack)","42","Smoking Cessation"
"818","1442","Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g)","300 g Box","70","Nutraceuticals"
"819","1443","Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g)","100 gm Tetra pack","30","Nutraceuticals"
"820","1445","Jan Pudina Soft Gel Capsules","10's","16","Gastrointestinal (GIT)"
"821","1446","Janushadhi Madhurak (Stevia Natural Sweetener)","100 gm Plastic Jar","140","Nutraceuticals"
"822","1447","Janaushadhi Janani 250g","1's Tin 250g","225","Nutraceuticals"
"823","1448","Lamotrigine Dispersible Tablets IP 100mg","10's","40","Central Nervous System (CNS)"
"824","1449","Enzyme syrup mixed fruit flavour","200 ml","48","Enzyme Preparation"
"825","1450","Pyrantel Pamoate Oral Suspension IP 250mg per 5ml","10 ml","12","Anthelmintic"
"826","1451","Theophylline Prolonged-release Tablets IP 400 mg","10's","30","Respiratory"
"827","1452","Pyridoxine Hydrochloride Sustained release tablets 100mg","10's","35","Supplement/Vitamin/Mineral"
"828","1453","Levetiracetam Oral Solution IP 100mg","100 ml","85","Central Nervous System (CNS)"
"829","1454","Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base","100 ml","32","Respiratory"
"830","1455","L-Arginine Granules 3g","5 gm","16","Supplement/Vitamin/Mineral"
"831","1456","Itraconazole Capsules 200 mg","4's","35.2","Anti-Fungal"
"832","1457","Luliconazole Cream IP 1% w/w","10 gms tube","24.2","Anti-Fungal"
"833","1458","Sodium Chloride Injection IP 0.9%w/v","500 ml IV Fluid Plastic Container","30","Electrolytes"
"834","1459","Janaushadhi Poshan (Malt based food, 500gm)","1's Screw Cap Plastic Jar","180","Nutraceuticals"
"835","1460","Insulin Pen","1's","0","Anti-Diabetic"
"836","1461","Vildagliptin Tablets IP 50mg","15's","20","Anti-Diabetic"
"837","1462","Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP","15's","30","Anti-Diabetic"
"838","1463","Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP","15's","35","Anti-Diabetic"
"839","1464","Janaushadhi Protein Bar (35 gm)","1's Bar","45","Nutraceuticals"
"840","1465","Janaushadhi Immunity Bar (10 gm)","1's Bar","10","Nutraceuticals"
"841","1466","Janaushadhi Protein Powder (Vanilla) 250 gm","1's Tin 250g","200","Nutraceuticals"
"842","1467","Janaushadhi Protein Powder (Kesar Pista) 250 gm","1's Tin 250g","200","Nutraceuticals"
"843","1471","Janaushadhi Poshan (Malt based food with Cocoa, 500gm)","1's Screw Cap Plastic Jar","185","Nutraceuticals"
"844","1472","Janaushadhi Janani (Vanilla) 250 gm","1's Tin 250g","225","Nutraceuticals"
"845","1473","Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","100 ml","40","Antiseptic/Disinfectants"
"846","1474","Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","500 ml","200","Antiseptic/Disinfectants"
"847","1475","Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","250 ml","100","Antiseptic/Disinfectants"
"848","1476","Hydroxychloroquine Tablet IP 400 mg","10's","82","Anti-Malarial"
"849","1479","Canagliflozin Tablets 100 mg","10's","186","Anti-Diabetic"
"850","1480","Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP","10's","17.6","Anti-Diabetic"
"851","1481","Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP","10's","28.6","Anti-Diabetic"
"852","1482","Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP","15's","41.8","Anti-Diabetic"
"853","1483","Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP","15's","46","Anti-Diabetic"
"854","1485","Mesalazine Prolonged release Tablets IP 1200 mg","10's","138","Gastrointestinal (GIT)"
"855","1487","Selenium Sulphide Shampoo 2.5% w/v","120 ml","186","Derma Care"
"856","1488","Acarbose Tablets IP 25 mg","10's","40","Anti-Diabetic"
"857","1489","Acebrophylline 100mg and Acetylcysteine 600mg Tablets","10's","60","Respiratory"
"858","1490","Acebrophylline Sustained Release Tablets 200 mg","10's","30","Respiratory"
"859","1492","Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"860","1493","Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets","10's","55","Analgesic/Antipyretic/Anti-Inflammatory"
"861","1495","Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"862","1496","Aciclovir Dispersible Tablets IP 400 mg","5's","30","Anti-Viral"
"863","1497","Acitretin Capsules IP 25 mg","10's","250","Derma Care"
"864","1498","Acotiamide Tablets 100mg","10's","73","Gastrointestinal (GIT)"
"865","1499","Adalimumab Injection 40mg per 0.8 ml (For subcutaneous use only)","0.8 ml in 1 prefilled syringe","13000","Ortho"
"866","1500","Aflibercept Intravitreal Injection 40 mg per ml","3 ml Ampoule in Mono Carton","0","Opthalmic/Otic"
"867","1501","Amantadine Hydrochloride Capsules IP 100 mg","10's","50","Central Nervous System (CNS)"
"868","1502","Amiodarone Tablets IP 100 mg","10's","31","Cardiovascular System (CVS)"
"869","1503","Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets","10's","19.8","Cardiovascular System (CVS)"
"870","1504","Amorolfine Cream 0.25% w/w","30 g","55","Anti-Fungal"
"871","1505","Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP","30 ml","50","Antibiotics"
"872","1506","Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP","10 ml","35","Antibiotics"
"873","1507","Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules","10's","48","Antibiotics"
"874","1508","Ampicillin 250mg and Cloxacillin 250mg Capsules","10's","30","Antibiotics"
"875","1509","Ampicillin 250mg and Di-Cloxacillin 250mg Capsules","10's","45","Antibiotics"
"876","1510","Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg","1 ml Vial","0","Gynaecology"
"877","1511","Antioxidant Capsules","30's","65","Supplement/Vitamin/Mineral"
"878","1512","Apremilast Tablets IP 10mg","10's","80","Derma Care"
"879","1513","Apremilast Tablets IP 20mg","10's","100","Derma Care"
"880","1514","Apremilast Tablets IP 30mg","10's","138","Derma Care"
"881","1515","Atorvastatin 10mg and Aspirin 150mg Capsules","15's","26","Cardiovascular System (CVS)"
"882","1516","Atorvastatin 20mg and Clopidogrel 75mg Capsules","10's","38.5","Cardiovascular System (CVS)"
"883","1517","Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules","10's","44","Cardiovascular System (CVS)"
"884","1518","Azilsartan 40mg and Chlorthalidone 6.25mg Tablet","10's","65","Cardiovascular System (CVS)"
"885","1519","Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","10's","73","Cardiovascular System (CVS)"
