"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"584","2621","Papain 60mg and Fungal Diastase (Alpha Amylase 1:800) 75mg Syrup","200ml in Mono-carton","0","Gastrointestinal (GIT)"
"585","2620","Papain 10mg, Fungal Diastase (Alpha Amylase 1:800) 20mg, Caraway oil 2mg, Anise Oil 2mg and Dil oil 2mg Oral Drops","15ml in Mono-carton with screw dropper","0","Gastrointestinal (GIT)"
"586","2619","Panitumumab 400mg Infusion","20ml Vial","0","Oncology"
"587","2618","Panitumumab 100mg Infusion","5ml Vial","0","Oncology"
"588","2617","Janaushadhi Pain Relief Spray (Wintergreen Tel 20% w/w, karpura 10% w/w, turpentine Oil 10% w/w, Nilgiri ka Tel 6% w/w, Pudina ka Phool 4% w/w, Lavang ka Tel 1% w/w, Cinnamon Oil 0.5% w/w)","50ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"589","2616","Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension","60ml in Mono-carton with measuring cap","35","Antibiotics"
"590","2615","Norethisterone Acetate Controlled Release Tablets 10mg","10's","27","Gynaecology"
"591","2614","Nitrofurantoin Sustained Release Tablets 100mg","15's","30","Urology"
"592","2613","Nitrofurantoin 50mg Tablets","10's","0","Urology"
"593","2612","Neostigmine Methylsulphate Injection IP 2.5mg/ml","1ml Ampoule","0","Central Nervous System (CNS)"
"594","2611","Neostigmine Methylsulphate Injection IP 0.5mg/ml","5ml Ampoule","14","Central Nervous System (CNS)"
"595","2610","Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder","10g","35","Antibiotics"
"596","2609","Naftifine Hydrochloride Cream 2% w/w","20g in Mono-carton","95","Dermatology/Topical/External"
"597","2608","Janaushadhi Mouth Ulcer Gel (Choline Salicylate 8.7% w/w, Lignocaine Hydrochloride 2% w/w & Benzalkonium Chloride 0.01% w/w)","10g","15","Mouth Ulcer Gel"
"598","2607","Montelukast Sodium 10mg and Ebastine 10mg Tablets","10's","25","Respiratory"
"599","2606","Molnupiravir Capsules 200mg","10's","40","Covid-19"
"600","2605","Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream","10g","0","Dermatology/Topical/External"
"601","2604","Metronidazole 2% w/w and Mupirocin 2% w/w Ointment","5g","80","Dermatology/Topical/External"
"602","2603","Methotrexate Injection IP 50mg/2ml","2ml Ampoule","0","Oncology"
"603","2602","Methotrexate Injection IP 25mg/ml","1ml Ampoule","0","Oncology"
"604","2601","Lobeglitazone Sulfate Tablets 0.5mg","10's","50","Anti-Diabetic"
"605","2599","Linagliptin 5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"606","2598","Linagliptin 5mg and Dapagliflozin 10mg Tablets","10's","45","Anti-Diabetic"
"607","2597","Linagliptin 2.5mg and Metformin 850mg Tablets","10's","36","Anti-Diabetic"
"608","2596","Linagliptin 2.5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"609","2595","Linagliptin 2.5mg and Dapagliflozin 10mg Tablets","10's","0","Anti-Diabetic"
"610","2594","Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream","20g","35","Hemorrhoids & Anal Fissures"
"611","2592","Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel","30g","0","Anaesthetics"
"612","2591","Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w Cream","30g","80","Anaesthetics"
"613","2590","Levodopa 50mg, Carbidopa 12.5mg and Entacapone 200mg Tablets IP","10's","0","Central Nervous System (CNS)"
"614","2589","Levodopa 150mg , Carbidopa 37.5mg and Entacapone 200mg Tablets IP","10's","0","Central Nervous System (CNS)"
"615","2588","Levodopa 100mg , Carbidopa 25mg and Entacapone 200mg Tablets IP","10's","0","Central Nervous System (CNS)"
"616","2587","Levocloperastine Oral Suspension 20mg per 5ml","100ml","60","Respiratory"
"617","2586","Levocloperastine 20mg and Chlorpheniramine Maleate 4mg per 5ml Oral suspension.","100ml with measuring cap in Mono-carton","65","Respiratory"
"618","2585","Levocetirizine Dihydrochloride 5mg, Montelukast 10mg and Ambroxol Hydrochloride (SR) 75mg Tablets","10's","35","Respiratory"
"619","2584","Levetiracetam Prolonged Release Tablets IP 1000mg","10's","125","Central Nervous System (CNS)"
"620","2583","Leucovorin Calcium Tablets IP 15mg","10's","0","Antidote"
"621","2582","Latanoprost 50mcg and Timolol Maleate 5mg Opthalmic solution","2.5ml in Mono-carton","0","Opthalmic/Otic"
"622","2581","L-Arginine 3g and Proanthocyanidin 75 mg Granules (Sugar Free)","6.5g Sachet","25","Supplement/Vitamin/Mineral"
"623","2580","Ketoprofen 2.5% Gel","30g in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"624","2579","Ketoconazole Dusting Powder 2% w/w","30g","28","Anti-Fungal"
"625","2578","Ketoconazole 2% w/v and Zinc Pyrithione 1% w/v Shampoo","100ml","80","Derma Care"
"626","2577","Ivermectin 1.5mg and Albendazole 200mg Oral Suspension","10ml in Mono-carton","10","Anthelmintic"
"627","2576","Itraconazole Dusting Powder 1% w/w","30g","0","Anti-Fungal"
"628","2575","Ipratropium Bromide Inhaler 20mcg","200 MDI","0","Respiratory"
"629","2574","Indacaterol 150mcg and Mometasone Furoate 80mcg Powder for Inhalation","15's in Bottle with Mono-carton","0","Respiratory"
"630","2573","Indacaterol 150mcg and Mometasone Furoate 320mcg Powder for Inhalation","15's in Bottle with Mono-carton","0","Respiratory"
"631","2572","Indacaterol 150mcg and Mometasone Furoate 160mcg Powder for Inhalation","15's in Bottle with Mono-carton","0","Respiratory"
"632","2571","Imeglimin Hydrochloride Tablets 500mg","10's","59","Anti-Diabetic"
"633","2570","Imeglimin Hydrochloride Tablets 1000mg","10's","0","Anti-Diabetic"
"634","2569","Ilaprazole (gastro-resistant) 10mg and Domperidone (Prolonged release) 30mg capsules","10's","35","Gastrointestinal (GIT)"
"635","2568","Iguratimod Tablets 25mg","10's","100","Ortho"
"636","2567","Ibuprofen Oral Suspension 100mg/5ml","100ml","12","Analgesic/Antipyretic/Anti-Inflammatory"
"637","2566","Hydroxyzine Hydrochloride Syrup 10mg per 5ml","100ml with measuring cap","25","Anti-Histaminic"
"638","2565","Hydroxyzine Hydrochloride Drops 6mg per ml","15ml in Mono-carton with screw dropper","20","Anti-Histaminic"
"639","2564","Hydroquinone 4% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w cream, 20g","15g in Mono-carton","0","Dermatology/Topical/External"
"640","2563","Hydroquinone 2% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w Cream","20g","0","Dermatology/Topical/External"
"641","2562","Gabapentin 6% w/w, Lignocaine 5% w/w and Baclofen 2% w/w gel","30g","65","Central Nervous System (CNS)"
"642","2561","Gabapentin 200mg and Nortriptyline 10mg Tablets","10's","20","Central Nervous System (CNS)"
"643","2560","Frusemide 40mg and Potassium Chloride 600mg (CR) Tablets","10's","0","Urology"
"644","2559","Frusemide 40mg and Amiloride 5mg Tablets","10's","0","Urology"
"645","2558","Janaushadhi Footcare Cream (Urea 10% w/w, Lactic acid 10% w/w, Propylene Glycol 10% w/w, Light Liquid Paraffin 10% w/w)","50g","35","Footcare Cream"
"646","2557","Fluocinolone acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5% w/w ointment, 10g","15g","0","Dermatology/Topical/External"
"647","2556","Fluconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"648","2555","Ferric Carboxymaltose Injection 50mg/ml","10ml Vial","450","Supplement/Vitamin/Mineral"
"649","2554","Feracrylum 3% w/w, Centbucridine 0.5% w/w Gel","20g in Mono-carton","47.75","Hemorrhoids & Anal fissures"
"650","2553","Feracrylum 1% w/w Gel","15g in Mono-carton","100","Dermatology/Topical/External"
"651","2552","Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets","10's","40","Central Nervous System (CNS)"
"652","2551","Etizolam Controlled release Tablets IP 1.5mg","10's","0","Central Nervous System (CNS)"
"653","2550","Etizolam 0.5mg and Escitalopram Oxalate 5mg Tablets","10's","15","Central Nervous System (CNS)"
"654","2549","Etizolam 0.5mg and Escitalopram Oxalate 10mg Tablets","10's","20","Central Nervous System (CNS)"
"655","2548","Eplerenone 50mg Tablets","10's","250","Cardiovascular System (CVS)"
"656","2547","Entacapone Tablets IP 200mg","10's","0","Central Nervous System (CNS)"
"657","2545","Efonidipine Hydrochloride Ethanolate 40mg Tablets","10's","75","Cardiovascular System (CVS)"
"658","2544","Efonidipine Hydrochloride Ethanolate 20mg Tablets","10's","0","Cardiovascular System (CVS)"
"659","2543","Ebastine 10mg and Phenylephrine 10mg Tablets","10's","0","Respiratory"
"660","2542","Duloxetin Hydrochloride (Delayed Release) 30mg and Mecobalamin 1.5mg Capsules","10's","0","Central Nervous System (CNS)"
"661","2541","Duloxetin Hydrochloride (Delayed Release) 20mg and Mecobalamin 1.5mg Capsules","10's","0","Central Nervous System (CNS)"
"662","2540","Drotaverine Hydrochloride Injection 40mg per 2ml","2ml Ampoule","10","Gastrointestinal (GIT)"
"663","2539","Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets","10's","60","Analgesic/Antipyretic/Anti-Inflammatory"
"664","2538","Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets","10's","47","Analgesic/Antipyretic/Anti-Inflammatory"
"665","2537","Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute alcohol 10% v/v Spray","50ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"666","2536","Diclofenac Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed oil 0.5% w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel","30g in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"667","2535","Diclofenac 200mg Transdermal patch","10's in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"668","2534","Denosumab (r-DNA origin) 60mg/ml in Pre-filled Syringe","1ml Pre-filled Syringe in Mono-carton","5200","Ortho"
"669","2533","Deflazacort oral Suspension 6mg per 5ml","30ml in Mono-carton with measuring cap","30","Steroids & Hormones"
"670","2532","Deferiprone Capsules 500mg","50's","250","Iron-Chelating Agents"
"671","2531","Deferiprone Capsules 250mg","50's","133","Iron-Chelating Agents"
"672","2530","Deferasirox Dispersible Tablets 500mg","30's","120","Iron-Chelating Agents"
"673","2529","Deferasirox Dispersible Tablets 400mg","10's","97","Iron-Chelating Agents"
"674","2528","Deferasirox Dispersible Tablets 360mg","10's","85","Iron-Chelating Agents"
"675","2527","Deferasirox Dispersible Tablets 250mg","30's","70","Iron-Chelating Agents"
"676","2526","Deferasirox Dispersible Tablets 180mg","10's","50","Iron-Chelating Agents"
"677","2525","Dapagliflozin 5mg and Sitagliptin 100mg Tablets","10's","50","Anti-Diabetic"
"678","2524","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","35","Anti-Diabetic"
"679","2523","Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","72","Anti-Diabetic"
"680","2522","Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","75","Anti-Diabetic"
"681","2521","Dapagliflozin 10mg and Sitagliptin 50mg Tablets","10's","30","Anti-Diabetic"
"682","2520","Combipack of Ambrisentan 5mg and Tadalafil 20mg Tablets","20's in Combikit","0","Cardiovascular System (CVS)"
"683","2519","Combi kit of Torasemide 20mg Tablets and Eplerenone 25mg Tablets","20's in Combikit","0","Urology"
"684","2518","Clotrimazole Vaginal Gel 2% w/w","30g in Mono-carton with Applicator","45","Anti-fungal"
"685","2517","Citicoline Oral Drops 100ml per ml","Citicoline Oral Drops 100mg per ml","0","Central Nervous System (CNS)"
"686","2516","Chloroxylenol 4.80% w/v, Terpineol 9% v/v, Absolute Alcohol 13.10% v/v Liquid","60ml","20","Antiseptic/Disinfectants"
"687","2515","Chlorhexidine Gluconate 0.2% w/v, Sodium Fluoride 0.05% w/v and Zinc Chloride 0.09% w/v Mouthwash (Sugar Free)","150ml","40","Stomatologicals"
"688","2514","Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets","10's","103","Antibiotics"
"689","2513","Calcium Citrate and Vitamin D3 Chewable Tablets","30's in container","35","Supplement/Vitamin/Mineral"
"690","2512","Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and Vitamins Tablets","10's","60","Supplement/Vitamin/Mineral"
"691","2511","Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w Lotion","100ml","60","Dermatology/Topical/External"
"692","2510","Janaushadhi Burn Relief Spray (Lidocaine 3% w/w and Benzethonium 0.20% w/w Spray)","50ml","0","Burn Relief"
"693","2509","Bilastine 10mg and Montelukast 4mg Orodispersible Tablets","10's","38","Respiratory"
"694","2508","Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear Drops","10ml in Mono-carton","0","Opthalmic/Otic"
"695","2507","Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5% w/v Eye/Ear Drops","5ml in Mono-carton","0","Opthalmic/Otic"
"696","2506","Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment","15g in Mono-carton","13","Dermatology/Topical/External"
"697","2505","Azilsartan Medoxomil Tablets 80mg","10's","110","Cardiovascular System (CVS)"
"698","2504","Azilsartan Medoxomil Tablets 20mg","10's","0","Cardiovascular System (CVS)"
"699","2503","Janaushadhi Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine 1.0% w/w Spray)","50ml","0","Antiseptic/Disinfectants"
"700","2502","Ambrisentan Tablets 5mg","10's","0","Cardiovascular System (CVS)"
"701","2501","Ambrisentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"702","2500","Aceclofenac 1.5% w/w gel, 30g","30g","0","Analgesic/Antipyretic/Anti-Inflammatory"
"703","2499","Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray","100ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"704","2498","Clozapine tablets IP 200mg","10's","80","Central Nervous System (CNS)"
"705","2497","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","30","Anti-Diabetic"
"706","2496","Pantoprazole 40mg and Domperidone 10mg Capsules","10's","0","Gastrointestinal (GIT)"
"707","2495","Telmisartan 80mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
"708","2494","Rosuvastatin 20mg and Aspirin 75mg Capsules","10's","40","Cardiovascular System (CVS)"
"709","2493","Povidone- Iodine Solution IP 10 % w/v","100 ml Bottle","50","Antiseptic/Disinfectants"
"710","2492","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP","10's","12","Cardiovascular System (CVS)"
"711","2491","Cetirizine Tablets IP 5mg","10's","0","Anti-Histaminic"
"712","2490","Amlodipine Tablets IP 2.5mg","15's","4","Cardiovascular System (CVS)"
"713","2489","Vortioxetine Tablets 5mg","10's","35","Central Nervous System (CNS)"
"714","2488","Vortioxetine Tablets 20mg","10's","95","Central Nervous System (CNS)"
"715","2487","Vortioxetine Tablets 10mg","10's","65","Central Nervous System (CNS)"
"716","2486","Travoprost 40mcg and Timolol 5mg Eye Drops","2.5ml","0","Opthalmic/Otic"
"717","2485","Torasemide 10mg + Spironolactone 25mg Tablets","10's","19","Urology"
"718","2484","Topiroxostat Tablets 60mg","10's","130","Treatment of Gout"
"719","2483","Topiroxostat Tablets 40mg","10's","90","Treatment of Gout"
"720","2482","Topiroxostat Tablets 20mg","10's","50","Treatment of Gout"
"721","2481","Ticagrelor Tablets IP 60mg","10's","95","Cardiovascular System (CVS)"
"722","2480","Thyroxine Sodium Tablets IP 150mcg","120's in Bottle","100","Anti-Thyroid"
"723","2479","Thalidomide Capsules 50mg","10's","90","Oncology"
"724","2478","Thalidomide Capsules 200mg","10's","250","Oncology"
"725","2477","Thalidomide Capsules 100mg","10's","160","Oncology"
"726","2476","Teneligliptin 20mg and Dapagliflozin 5mg Tablets","10's","30","Anti-Diabetic"
"727","2475","Teneligliptin 20mg and Dapagliflozin 10mg Tablets","10's","35","Anti-Diabetic"
"728","2474","Temozolomide Capsules IP 20mg","5's in bottle","335","Oncology"
"729","2473","Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets","10's","35","Cardiovascular System (CVS)"
"730","2472","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets","10's","35","Cardiovascular System (CVS)"
"731","2471","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets","10's","32","Cardiovascular System (CVS)"
"732","2470","Sunitinib Capsules 25mg","28's Bottle","910","Oncology"
"733","2469","Sunitinib Capsules 12.5mg","28's Bottle","499","Oncology"
"734","2468","Sorafenib Tablets 200mg","120's Bottle","3000","Oncology"
"735","2467","Salmeterol 50mcg and Fluticasone 500mcg Rotacaps","30's in Monocarton","150","Respiratory"
"736","2466","Repaglinide 1mg and Voglibose 0.3mg Tablets IP","10's","35","Anti-Diabetic"
"737","2465","Repaglinide 1mg and Voglibose 0.2mg Tablets IP","10's","30","Anti-Diabetic"
"738","2464","Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP","10's","25","Anti-Diabetic"
"739","2463","Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP","10's","20","Anti-Diabetic"
"740","2462","Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"741","2461","Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets","10's","0","Anti-Diabetic"
"742","2460","Ramipril Tablets IP 1.25mg","10's","0","Cardiovascular System (CVS)"
"743","2459","Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets","10's","75","Cardiovascular System (CVS)"
"744","2458","Quetiapine Tablets IP 50mg","10's","18","Central Nervous System (CNS)"
"745","2457","Propranolol Tablets IP 20mg","10's","6","Cardiovascular System (CVS)"
"746","2456","Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules","10's","0","Gastrointestinal (GIT)"
"747","2455","Penicillin G Tablets 800000 IU","10's","0","Antibiotics"
"748","2454","Penicillin G Tablets 400000 IU","10's","0","Antibiotics"
"749","2453","Pazopanib Tablets 400mg","30's bottle in Monopack","3100","Oncology"
"750","2452","Pazopanib Tablets 200mg","30's bottle in Monopack","2200","Oncology"
"751","2451","Ozenoxacin Lotion 2% w/w","10ml in Monopack","150","Dermatology/Topical/External"
"752","2450","Ozenoxacin Cream 1% w/w","10gm Lami-Tube in Monopack","70","Dermatology/Topical/External"
"753","2449","Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g","1's Sachet","10","Electrolytes"
"754","2448","Olmesartan Medoxomil Tablets IP 10mg","10's","10","Cardiovascular System (CVS)"
"755","2447","Nintedanib Soft Gelatin Capsules 100mg","10's","533","Oncology"
"756","2446","Nebivolol 5mg + Amlodipine 5mg Tablets","10's","28","Cardiovascular System (CVS)"
"757","2445","Nebivolol 2.5mg + Amlodipine 2.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"758","2444","Midodrine Hydrochloride Tablets 5mg","10's","100","Cardiovascular System (CVS)"
"759","2443","Midodrine Hydrochloride Tablets 2.5mg","10's","55","Cardiovascular System (CVS)"
"760","2442","Midodrine Hydrochloride Tablets 10mg","10's","160","Cardiovascular System (CVS)"
"761","2441","Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment","20 g","20","Dermatology/Topical/External"
"762","2440","Metoprolol Extended Release Tablets IP 100mg","10's","25","Cardiovascular System (CVS)"
"763","2439","Metoclopramide Hydrochloride Syrup IP 5mg per 5ml","60ml","0","Gastrointestinal (GIT)"
"764","2438","Methotrexate Tablets IP 20mg","10's","45","Oncology"
"765","2437","Methotrexate Tablets IP 15mg","10's","35","Oncology"
"766","2436","Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets","10's","30","Gastrointestinal (GIT)"
"767","2435","Mebendazole Oral Suspension 100mg per ml","30ml","0","Anthelmintic"
"768","2434","Macitentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"769","2433","Luliconazole Cream IP 1% w/w 30gm","30gm Lami-Tube in Monopack","50","Anti-fungal"
"770","2432","Lincomycin 500mg Capsules","10's","46","Antibiotics"
"771","2431","Lincomycin 250mg Capsules","10's","29","Antibiotics"
"772","2430","Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler","200 MDI","145","Respiratory"
"773","2429","Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP","10's","0","Central Nervous System (CNS)"
"774","2428","Lenalidomide Capsules 5mg","30's in PET bottle in Mono Carton","380","Oncology"
"775","2427","Lenalidomide Capsules 25mg","30's in PET bottle in Mono Carton","1480","Oncology"
"776","2426","Leflunomide 10mg Tablets","10's","35","Ortho"
"777","2425","Ivermectin Cream 1% w/w","15 g","30","Anthelmintic"
"778","2424","Itraconazole (1% w/w) Gel","15 g","30","Anti-fungal"
"779","2423","Hydrocortisone Acetate Cream IP 1% w/w","15 g","30","Dermatology/Topical/External"
"780","2422","Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash","100ml Flip-top Bottle","0","Derma Care"
"781","2421","Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w","15gm Lami-Tube in Monopack","85","Dermatology/Topical/External"
"782","2420","Faropenem (200mg) + Clavulanic Acid (125mg) Tablets","6's","360","Antibiotics"
"783","2419","Ezetimibe Tablets IP 5mg","10's","0","Cardiovascular System (CVS)"
"784","2418","Ezetimibe Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"785","2417","Eltrombopag Tablets 50mg","7's","450","Treatment of Severe Aplastic Anemia"
"786","2416","Eltrombopag Tablets 25mg","7's","290","Treatment of Severe Aplastic Anemia"
"787","2415","Dolutegravir Tablets 50mg","30's Bottle","200","Anti-Retroviral"
"788","2414","Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel","30gm Lami-Tube in Monopack","75","Analgesic/Antipyretic/Anti-Inflammatory"
"789","2413","Dasatinib Tablets 70mg","60's Bottle in Monopack","2999","Oncology"
"790","2412","Dasatinib Tablets 50mg","60's Bottle in Monopack","2365","Oncology"
"791","2411","Dasatinib Tablets 20mg","60's Bottle in Monopack","1285","Oncology"
"792","2410","Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets","10's","50","Anti-Diabetic"
"793","2409","Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets","10's","60","Anti-Diabetic"
"794","2408","Crizotinib Capsules 250mg","10's Bottle","0","Oncology"
"795","2407","Conjugated Estrogens 0.625mg Tablets","28's","0","Gynaecology"
"796","2406","Clopidogrel 150mg Tablets","10's","36","Cardiovascular System (CVS)"
"797","2405","Ciclopirox Olamine Nail Lacquer 8% w/v","2.5ml with applicator","0","Dermatology/Topical/External"
"798","2404","Ciclopirox Olamine Cream 1% w/v","50 gm Lami Tube in Mono Carton","100","Dermatology/Topical/External"
"799","2403","Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion","Vial with WFI","1250","Antibiotics"
"800","2402","Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup)","30ml","0","Antibiotics"
"801","2401","Carbimazole Tablets IP 20mg","100's in Amber Coloured Glass Bottle","0","Anti-Thyroid"
"802","2400","Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets","10's","10","Respiratory"
"803","2399","Bortezomib 2.5mg powder for Injection","Vial with WFI","0","Oncology"
"804","2398","Bortezomib 2mg powder for Injection","Vial with WFI","710","Oncology"
"805","2397","Bethanechol Chloride 25mg Tablets","10's","93","Urology"
"806","2396","Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets","10's","45","Cardiovascular System (CVS)"
"807","2395","Baricitinib Tablets 4mg","7's","0","Covid-19"
"808","2394","Azelnidipine Tablets IP 8mg","10's","30","Cardiovascular System (CVS)"
"809","2393","Azelnidipine 8mg + Telmisartan 40mg Tablets","10's","45","Cardiovascular System (CVS)"
"810","2392","Azelnidipine Tablets IP 16mg","10's","50","Cardiovascular System (CVS)"
"811","2391","Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream","15gm Lami-Tube in Monopack","40","Derma Care"
"812","2390","Atorvastatin 20mg + Ezetimibe 10mg Tablets","10's","30","Cardiovascular System (CVS)"
"813","2389","Atorvastatin 10mg + Ezetimibe 10mg Tablets","10's","25","Cardiovascular System (CVS)"
"814","2388","Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets","10's","0","Cardiovascular System (CVS)"
"815","2387","Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule","10's","0","Cardiovascular System (CVS)"
"816","2386","Apixaban Tablets 5mg","10's","35","Anticoagulant"
"817","2385","Apixaban Tablets 2.5mg","10's","20","Anticoagulant"
"818","2384","Amorolfine Nail Lacquer 5.0% w/w","2.5ml in Bottle","0","Dermatology/Topical/External"
"819","2383","Aceclofenac 100mg and Tizanidine 2mg Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"820","2382","Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"821","2381","Chyawanprash Special 1Kg Jar","1kg Jar","226","Ayurvedic"
"822","2380","Chyawanprash Special 500g Jar","500g Jar","125","Ayurvedic"
"823","2379","Madhu (Makshik) 500g","500g Glass Bottle","0","Ayurvedic"
"824","2378","Madhu (Makshik) 250g","250g Glass Bottle","0","Ayurvedic"
"825","2377","Madhu (Makshik) 100g","100g Glass Bottle","0","Ayurvedic"
"826","2376","Ashwagandha Tablets 250 mg","60's in Bottle","50","Ayurvedic"
"827","2375","Triphala Tablets 500 mg","60's in Bottle","30","Ayurvedic"
"828","2374","Shilajit Capsule 500 mg","60's in Bottle","160","Ayurvedic"
"829","2372","Oxcarbazepine Tablets IP 300mg","15's","85","Central Nervous System (CNS)"
"830","2371","Nebivolol 2.5mg and Cilnidipine 10mg Tablets","10's","25","Cardiovascular System (CVS)"
"831","2370","Nebivolol 5mg and Cilnidipine 10mg Tablets","10's","35","Cardiovascular System (CVS)"
"832","2369","Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets","10's","30","Cardiovascular System (CVS)"
"833","2368","Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets","10's","25","Cardiovascular System (CVS)"
"834","2367","Methimazole 10mg Tablets","10's","0","Anti-Thyroid"
"835","2366","Melatonin 5mg Tablets","15's","0","Central Nervous System (CNS)"
"836","2365","Ketoconazole Shampoo 2 % w/v (30ml Pouch)","30ml Pouch","20","Derma Care"
"837","2364","Sitagliptin 50mg and Metformin 500mg Extended Release Tablets","10's","55","Anti-Diabetic"
"838","2363","Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets","10's","90","Anti-Diabetic"
"839","2362","Zonisamide 100mg Capsules","10's","110","Central Nervous System (CNS)"
"840","2361","Zonisamide 50mg Capsules","10's","58.69","Central Nervous System (CNS)"
